open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1650139200000;77.33;77.92;77.26;77.64;21926.17;1650142799999;1699915.2155;2825;11060.21;857544.5305;0;AVAXUSDT
1650142800000;77.65;78.09;77.53;77.7;21426.13;1650146399999;1666787.1743;3247;10057.18;782244.1814;0;AVAXUSDT
1650146400000;77.73;78.26;77.59;77.62;41854.57;1650149999999;3263653.9755;5071;22015.64;1717208.3016;0;AVAXUSDT
1650150000000;77.61;78.09;77.58;77.74;19555.65;1650153599999;1523301.2376;2640;9114.67;709944.5912;0;AVAXUSDT
1650153600000;77.74;77.8;77.45;77.69;16320.02;1650157199999;1266886.4206;2481;8137.96;631700.5013;0;AVAXUSDT
1650157200000;77.7;77.83;77.41;77.8;15487.87;1650160799999;1202002.3469;2072;8149.64;632481.5192;0;AVAXUSDT
1650160800000;77.81;77.87;76.83;76.97;38957.46;1650164399999;3006408.0893;4417;19062.2;1470569.4818;0;AVAXUSDT
1650164400000;76.96;77.59;76.85;77.22;19973.05;1650167999999;1543153.5883;2629;8763.46;676339.0233;0;AVAXUSDT
1650168000000;77.22;77.55;77.2;77.27;20625.31;1650171599999;1594499.0278;2046;8502.87;657503.8344;0;AVAXUSDT
1650171600000;77.27;77.88;77.19;77.77;20135.24;1650175199999;1562603.9096;2579;10269.55;796554.1454;0;AVAXUSDT
1650175200000;77.77;77.83;77.59;77.71;13426.11;1650178799999;1043347.7368;1747;5527.09;429511.2754;0;AVAXUSDT
1650178800000;77.7;77.79;77.42;77.59;11906.56;1650182399999;923900.5904;1702;5509.8;427593.1342;0;AVAXUSDT
1650182400000;77.58;77.97;77.55;77.71;21522.25;1650185999999;1674250.8243;2672;12328.21;959143.1711;0;AVAXUSDT
1650186000000;77.71;78.1;77.71;77.94;18201.05;1650189599999;1418869.1251;3077;10345.09;806434.3915;0;AVAXUSDT
1650189600000;77.94;78.03;77.58;77.81;16736.48;1650193199999;1303061.0973;2120;7527.16;586146.8494;0;AVAXUSDT
1650193200000;77.81;77.86;77.55;77.75;11766.21;1650196799999;914215.4044;1769;5714.01;443952.4422;0;AVAXUSDT
1650196800000;77.76;78.06;77.65;77.94;17247.54;1650200399999;1342701.8266;2390;8610.46;670296.6672;0;AVAXUSDT
1650200400000;77.94;78.68;77.72;77.98;65290.35;1650203999999;5107808.4397;9378;34584.52;2705121.2871;0;AVAXUSDT
1650204000000;77.98;78.45;77.71;78.11;34527.41;1650207599999;2696184.397;4377;17382.16;1358156.0135;0;AVAXUSDT
1650207600000;78.12;78.59;77.94;78.47;32333.98;1650211199999;2533778.3388;4229;16510.51;1293658.1841;0;AVAXUSDT
1650211200000;78.48;78.67;78.09;78.21;34958.86;1650214799999;2743218.583;4377;16105.46;1264030.2334;0;AVAXUSDT
1650214800000;78.21;78.33;77.44;77.69;27494.9;1650218399999;2142906.9664;4979;10226.41;797115.2715;0;AVAXUSDT
1650218400000;77.69;77.82;77.05;77.3;56398.8;1650221999999;4358727.8465;7043;26619.68;2057497.5708;0;AVAXUSDT
1650222000000;77.31;77.93;77.17;77.72;28886.57;1650225599999;2240554.3057;4144;16264.51;1261596.5371;0;AVAXUSDT
1650225600000;77.71;77.88;77.44;77.48;18133.15;1650229199999;1408990.894;2752;8529.92;662889.2088;0;AVAXUSDT
1650229200000;77.47;77.54;77.16;77.35;22576.75;1650232799999;1745270.3708;4917;9920.43;766931.8577;0;AVAXUSDT
1650232800000;77.34;77.73;76.73;76.82;58161.62;1650236399999;4491856.3581;7947;22713.71;1754985.152;0;AVAXUSDT
1650236400000;76.82;76.82;75.08;75.42;155530.26;1650239999999;11803743.8389;20464;68043.42;5159675.2852;0;AVAXUSDT
1650240000000;75.41;76.05;75.2;75.99;50310.4;1650243599999;3803643.533;6956;27264.25;2061601.7993;0;AVAXUSDT
1650243600000;75.98;76.36;75.94;76.15;27429.14;1650247199999;2088193.9399;4244;12628.06;961451.8228;0;AVAXUSDT
1650247200000;76.14;76.3;76.01;76.23;17593.43;1650250799999;1340174.4624;2633;6694.73;509993.9792;0;AVAXUSDT
1650250800000;76.23;76.41;75.75;75.82;15881.31;1650254399999;1207395.7899;3007;7832.23;595310.201;0;AVAXUSDT
1650254400000;75.82;75.97;72.0;72.29;424326.3;1650257999999;31199563.0444;43153;201759.5;14842478.8567;0;AVAXUSDT
1650258000000;72.29;73.02;71.5;72.71;109057.31;1650261599999;7893432.2408;14345;44731.08;3240653.0794;0;AVAXUSDT
1650261600000;72.7;73.5;72.54;73.31;54148.49;1650265199999;3957017.1286;7074;29494.76;2155708.7795;0;AVAXUSDT
1650265200000;73.32;73.52;72.61;72.78;66262.32;1650268799999;4841641.7171;8432;30982.81;2264249.7058;0;AVAXUSDT
1650268800000;72.78;73.39;72.6;72.7;41770.01;1650272399999;3047822.0242;5852;18391.49;1342161.8331;0;AVAXUSDT
1650272400000;72.7;73.26;72.33;73.26;40649.74;1650275999999;2962849.1519;5885;19838.17;1446606.1002;0;AVAXUSDT
1650276000000;73.26;73.64;72.8;72.86;50912.58;1650279599999;3730513.8672;5611;20435.46;1497831.9911;0;AVAXUSDT
1650279600000;72.87;73.43;72.87;73.07;27701.73;1650283199999;2027219.1215;3637;16194.45;1185021.3866;0;AVAXUSDT
1650283200000;73.08;74.55;73.08;74.39;72752.99;1650286799999;5386152.5579;11099;42218.61;3124041.3483;0;AVAXUSDT
1650286800000;74.39;74.87;74.11;74.53;82974.48;1650290399999;6180916.8862;10990;42262.32;3148450.929;0;AVAXUSDT
1650290400000;74.54;74.95;74.49;74.9;59920.06;1650293999999;4480941.9201;7397;34406.65;2573470.5126;0;AVAXUSDT
1650294000000;74.9;74.97;74.21;74.5;47244.51;1650297599999;3522814.6822;5762;18494.23;1379348.2084;0;AVAXUSDT
1650297600000;74.5;75.2;73.61;75.1;100044.13;1650301199999;7460425.5266;10796;45907.98;3424690.4291;0;AVAXUSDT
1650301200000;75.11;76.47;75.09;76.32;162144.76;1650304799999;12312735.2612;20482;81919.2;6219881.4789;0;AVAXUSDT
1650304800000;76.32;77.06;76.2;76.61;110721.39;1650308399999;8482935.6656;16097;57038.98;4369740.855;0;AVAXUSDT
1650308400000;76.61;76.76;75.88;76.33;43369.86;1650311999999;3306530.2779;7038;19041.05;1452266.1072;0;AVAXUSDT
1650312000000;76.34;77.05;76.33;76.96;72954.71;1650315599999;5594006.2438;6836;35506.55;2721592.9057;0;AVAXUSDT
1650315600000;76.96;77.95;76.94;77.47;60154.62;1650319199999;4662957.9374;10822;33955.19;2631597.9361;0;AVAXUSDT
1650319200000;77.48;77.84;77.18;77.72;41373.82;1650322799999;3207815.0678;4845;20849.18;1616904.9476;0;AVAXUSDT
1650322800000;77.71;77.91;77.39;77.73;32767.08;1650326399999;2546340.9128;4391;14429.04;1121339.3583;0;AVAXUSDT
1650326400000;77.73;78.46;77.7;78.22;99496.67;1650329999999;7767005.9036;10553;55347.89;4321062.3216;0;AVAXUSDT
1650330000000;78.23;78.33;77.41;77.46;51117.74;1650333599999;3978282.8171;5211;14964.35;1164782.1684;0;AVAXUSDT
1650333600000;77.45;77.6;77.06;77.1;38533.57;1650337199999;2981969.1292;4929;15401.06;1192161.908;0;AVAXUSDT
1650337200000;77.11;77.43;76.8;76.92;35780.67;1650340799999;2759189.5134;4601;13878.63;1070838.7827;0;AVAXUSDT
1650340800000;76.92;77.55;76.83;77.55;29236.48;1650344399999;2256505.7699;6608;18542.87;1431299.0899;0;AVAXUSDT
1650344400000;77.56;77.58;77.08;77.24;28034.37;1650347999999;2166575.4523;3606;15509.9;1198751.675;0;AVAXUSDT
1650348000000;77.25;77.79;77.23;77.5;20779.24;1650351599999;1612472.6993;3191;10740.83;833598.3373;0;AVAXUSDT
1650351600000;77.48;77.85;77.34;77.47;45087.26;1650355199999;3499217.8039;4502;16043.4;1245637.3507;0;AVAXUSDT
1650355200000;77.47;78.06;77.39;77.77;37509.0;1650358799999;2918418.7469;4849;22143.68;1723332.317;0;AVAXUSDT
1650358800000;77.76;77.94;77.19;77.55;44336.23;1650362399999;3437611.9587;5555;25396.53;1969329.1374;0;AVAXUSDT
1650362400000;77.55;78.37;77.53;78.21;48851.56;1650365999999;3811886.9034;6304;23623.54;1843643.0936;0;AVAXUSDT
1650366000000;78.21;78.83;78.11;78.15;65179.89;1650369599999;5108775.943;9393;32991.68;2586394.2435;0;AVAXUSDT
1650369600000;78.16;78.81;78.07;78.55;67148.83;1650373199999;5275405.1678;6491;31598.38;2483184.3862;0;AVAXUSDT
1650373200000;78.56;79.71;78.06;79.68;127746.32;1650376799999;10082146.093;17415;67844.35;5357072.7664;0;AVAXUSDT
1650376800000;79.68;80.3;79.54;80.07;145815.03;1650380399999;11653656.9924;18888;79007.81;6315065.8295;0;AVAXUSDT
1650380400000;80.07;81.1;79.89;80.17;213332.1;1650383999999;17217384.0066;21757;108732.77;8772530.0895;0;AVAXUSDT
1650384000000;80.17;80.45;79.35;79.46;83418.51;1650387599999;6669444.9136;10745;35703.58;2855191.2386;0;AVAXUSDT
1650387600000;79.46;79.47;78.74;79.23;55124.34;1650391199999;4360680.1266;8812;25353.05;2005693.1738;0;AVAXUSDT
1650391200000;79.22;79.77;79.2;79.31;68279.67;1650394799999;5425084.5176;7409;37758.09;2999854.6182;0;AVAXUSDT
1650394800000;79.3;79.81;79.3;79.64;39903.59;1650398399999;3176054.1261;5667;21399.21;1703122.3754;0;AVAXUSDT
1650398400000;79.63;79.64;78.91;79.53;42013.97;1650401999999;3329815.1186;5585;20701.77;1640846.9953;0;AVAXUSDT
1650402000000;79.53;79.87;79.37;79.52;24146.79;1650405599999;1922687.5788;3873;11361.37;904334.5817;0;AVAXUSDT
1650405600000;79.51;79.79;79.26;79.6;29034.19;1650409199999;2309289.1186;4459;14188.31;1128365.1361;0;AVAXUSDT
1650409200000;79.61;80.37;79.58;80.28;27991.33;1650412799999;2239034.4004;4469;15410.13;1232671.2486;0;AVAXUSDT
1650412800000;80.27;80.41;78.88;79.08;48822.84;1650416399999;3884419.5374;7263;21592.14;1717968.9333;0;AVAXUSDT
1650416400000;79.08;79.55;78.86;79.45;30578.44;1650419999999;2424521.4854;3577;13563.46;1075219.9316;0;AVAXUSDT
1650420000000;79.44;79.52;79.06;79.47;41443.75;1650423599999;3285105.531;3927;17075.75;1353673.7968;0;AVAXUSDT
1650423600000;79.48;79.82;79.34;79.7;24139.53;1650427199999;1922175.644;4213;13498.56;1074648.5311;0;AVAXUSDT
1650427200000;79.69;79.91;79.16;79.52;26066.32;1650430799999;2073741.5193;3642;11360.25;903274.574;0;AVAXUSDT
1650430800000;79.51;79.62;79.0;79.42;110739.2;1650434399999;8784049.1546;7740;42572.63;3377567.1227;0;AVAXUSDT
1650434400000;79.44;79.45;78.89;79.44;55936.45;1650437999999;4427463.6349;5296;29930.81;2368838.0221;0;AVAXUSDT
1650438000000;79.44;79.68;78.36;79.07;84841.45;1650441599999;6696434.979;10989;42752.82;3373907.9281;0;AVAXUSDT
1650441600000;79.07;79.31;78.93;79.13;30859.57;1650445199999;2442325.0339;4565;15191.91;1202232.4558;0;AVAXUSDT
1650445200000;79.14;80.0;79.12;79.85;53076.5;1650448799999;4226675.0216;7357;30124.41;2398869.6175;0;AVAXUSDT
1650448800000;79.84;80.84;79.6;80.72;100596.94;1650452399999;8083513.7185;13588;59129.18;4751811.0068;0;AVAXUSDT
1650452400000;80.72;81.09;80.15;81.09;117016.36;1650455999999;9433720.6982;12217;55253.79;4457966.9194;0;AVAXUSDT
1650456000000;81.08;81.31;80.24;80.46;88347.58;1650459599999;7121347.3499;12224;37425.16;3016881.8548;0;AVAXUSDT
1650459600000;80.47;80.48;78.94;79.33;146868.37;1650463199999;11694952.7292;17785;64063.69;5099528.3431;0;AVAXUSDT
1650463200000;79.33;79.53;78.81;79.23;73380.19;1650466799999;5812441.9641;9450;32939.45;2609795.4346;0;AVAXUSDT
1650466800000;79.23;79.25;77.78;78.26;147718.38;1650470399999;11544228.2085;18566;62125.22;4855851.5579;0;AVAXUSDT
1650470400000;78.27;78.57;77.56;78.46;65668.47;1650473999999;5129383.1397;9592;29323.92;2291700.2906;0;AVAXUSDT
1650474000000;78.45;78.93;78.37;78.82;40726.19;1650477599999;3205042.3866;6376;20069.79;1579290.8664;0;AVAXUSDT
1650477600000;78.81;78.81;77.46;77.63;62694.37;1650481199999;4892670.6109;9373;23489.95;1832496.6707;0;AVAXUSDT
1650481200000;77.62;78.29;77.51;78.02;34798.34;1650484799999;2710955.345;5746;16764.56;1305826.7004;0;AVAXUSDT
1650484800000;78.02;78.66;77.72;78.55;38109.47;1650488399999;2981501.9788;5720;17842.8;1396145.7601;0;AVAXUSDT
1650488400000;78.56;78.8;78.21;78.62;18375.77;1650491999999;1441914.8804;3108;9302.14;730088.8665;0;AVAXUSDT
1650492000000;78.62;79.18;78.4;78.73;28720.25;1650495599999;2263896.5604;4793;11663.81;919820.9926;0;AVAXUSDT
1650495600000;78.72;78.78;77.98;78.21;28184.63;1650499199999;2210148.9712;3721;8129.46;636528.8188;0;AVAXUSDT
1650499200000;78.22;78.88;78.12;78.55;33371.92;1650502799999;2622750.5247;4466;16571.14;1302277.7341;0;AVAXUSDT
1650502800000;78.55;79.16;78.47;78.9;40937.38;1650506399999;3228017.5643;4533;17113.99;1349049.6499;0;AVAXUSDT
1650506400000;78.91;79.09;78.55;78.63;23412.48;1650509999999;1844570.7711;2994;10824.77;852708.5803;0;AVAXUSDT
1650510000000;78.63;78.93;78.34;78.93;26947.84;1650513599999;2121120.2797;3320;12338.78;971326.6323;0;AVAXUSDT
1650513600000;78.93;79.25;78.64;78.91;37205.93;1650517199999;2935424.7867;4581;16895.87;1333297.2705;0;AVAXUSDT
1650517200000;78.91;79.2;78.05;78.22;33483.37;1650520799999;2631167.4099;4925;15504.17;1218060.9052;0;AVAXUSDT
1650520800000;78.22;78.45;77.83;78.2;34236.03;1650524399999;2675342.0186;5006;16665.33;1302599.3313;0;AVAXUSDT
1650524400000;78.21;78.71;77.82;78.54;48058.4;1650527999999;3760796.2065;5774;19138.95;1498212.3091;0;AVAXUSDT
1650528000000;78.55;78.96;78.49;78.73;46614.61;1650531599999;3669630.6621;5187;20514.64;1614954.6092;0;AVAXUSDT
1650531600000;78.72;78.83;77.97;78.06;36659.27;1650535199999;2871311.4777;4535;18188.07;1424858.1817;0;AVAXUSDT
1650535200000;78.05;79.25;77.95;79.12;70806.17;1650538799999;5581611.8851;8647;41051.47;3236857.3908;0;AVAXUSDT
1650538800000;79.13;79.9;79.13;79.43;69517.52;1650542399999;5529235.2427;9520;38386.02;3053383.9211;0;AVAXUSDT
1650542400000;79.43;79.81;79.08;79.63;55198.28;1650545999999;4390743.984;6977;26883.73;2138764.4742;0;AVAXUSDT
1650546000000;79.64;80.21;79.46;79.59;80497.34;1650549599999;6421374.0183;10362;42359.52;3379309.5121;0;AVAXUSDT
1650549600000;79.61;79.63;78.82;79.15;48438.86;1650553199999;3832405.8957;7755;20483.67;1621126.0734;0;AVAXUSDT
1650553200000;79.15;79.3;78.65;78.94;65645.33;1650556799999;5182641.3105;7945;33538.53;2647735.0249;0;AVAXUSDT
1650556800000;78.94;79.11;78.12;78.18;42669.9;1650560399999;3356116.3513;7738;18201.31;1431733.047;0;AVAXUSDT
1650560400000;78.19;78.6;77.83;77.94;46248.5;1650563999999;3614152.7951;7577;24111.11;1884597.9593;0;AVAXUSDT
1650564000000;77.95;77.95;77.18;77.51;69482.45;1650567599999;5387599.4082;9585;29059.01;2253124.7122;0;AVAXUSDT
1650567600000;77.51;77.52;76.12;76.19;105886.57;1650571199999;8121698.0666;13958;43991.6;3374160.7815;0;AVAXUSDT
1650571200000;76.18;76.73;75.22;75.41;116385.82;1650574799999;8828527.0941;14732;55061.2;4178358.2561;0;AVAXUSDT
1650574800000;75.41;75.92;75.26;75.37;54095.43;1650578399999;4087014.9222;5249;21317.02;1611469.0758;0;AVAXUSDT
1650578400000;75.36;75.55;74.13;75.19;135673.73;1650581999999;10160105.6506;18573;67654.87;5067440.2893;0;AVAXUSDT
1650582000000;75.17;75.34;74.68;75.02;41642.25;1650585599999;3122402.3604;5067;22524.92;1689073.5991;0;AVAXUSDT
1650585600000;75.01;76.03;74.59;75.75;59298.81;1650589199999;4470860.2787;8850;32852.86;2476791.6918;0;AVAXUSDT
1650589200000;75.76;76.2;75.64;75.65;43826.19;1650592799999;3324906.406;6191;19142.06;1452465.8346;0;AVAXUSDT
1650592800000;75.64;76.03;75.5;75.65;42064.56;1650596399999;3186860.6492;4804;19855.73;1504370.6968;0;AVAXUSDT
1650596400000;75.66;76.31;75.47;75.88;29033.68;1650599999999;2204413.7705;4674;12634.48;959346.5086;0;AVAXUSDT
1650600000000;75.88;76.55;75.83;76.51;26468.52;1650603599999;2019298.8594;3482;15671.67;1195546.0056;0;AVAXUSDT
1650603600000;76.51;76.87;76.45;76.73;33094.41;1650607199999;2536745.7664;4811;19056.56;1460637.2676;0;AVAXUSDT
1650607200000;76.73;77.09;76.73;76.99;40042.49;1650610799999;3080497.5696;4085;14601.38;1123235.7344;0;AVAXUSDT
1650610800000;77.0;77.22;75.99;76.71;65119.42;1650614399999;4987931.1903;8665;29476.86;2257656.4029;0;AVAXUSDT
1650614400000;76.72;76.78;75.56;75.77;79418.8;1650617999999;6039557.6002;8910;29499.83;2242350.665;0;AVAXUSDT
1650618000000;75.77;75.99;75.16;75.25;53054.12;1650621599999;4012775.9867;7637;23447.78;1773022.8992;0;AVAXUSDT
1650621600000;75.24;75.8;75.02;75.77;45477.67;1650625199999;3427898.7096;6225;19687.17;1484054.987;0;AVAXUSDT
1650625200000;75.79;75.99;75.51;75.89;20470.48;1650628799999;1551178.8554;5240;11101.59;841212.8753;0;AVAXUSDT
1650628800000;75.88;76.37;75.57;75.76;52092.93;1650632399999;3959834.0412;5958;26247.83;1996301.0313;0;AVAXUSDT
1650632400000;75.75;75.94;73.93;74.44;166469.85;1650635999999;12451277.4104;18397;69971.23;5226500.6204;0;AVAXUSDT
1650636000000;74.45;74.79;73.72;73.86;127042.72;1650639599999;9425098.2804;13381;49887.65;3702755.4171;0;AVAXUSDT
1650639600000;73.87;74.57;73.51;73.73;98356.87;1650643199999;7272377.585;12299;46486.09;3437668.503;0;AVAXUSDT
1650643200000;73.74;74.23;73.33;73.88;92294.78;1650646799999;6810760.1945;10810;38586.94;2847217.4784;0;AVAXUSDT
1650646800000;73.88;74.48;73.74;73.97;27659.38;1650650399999;2052420.5458;5063;15156.36;1124808.7697;0;AVAXUSDT
1650650400000;73.96;74.71;73.73;74.49;32109.67;1650653999999;2385146.8186;5789;17476.0;1298368.5216;0;AVAXUSDT
1650654000000;74.51;74.96;74.16;74.23;41459.24;1650657599999;3090646.3374;5322;19821.42;1477785.0675;0;AVAXUSDT
1650657600000;74.23;74.48;74.11;74.48;19706.23;1650661199999;1463453.2394;2367;10404.38;772775.0251;0;AVAXUSDT
1650661200000;74.47;74.52;74.14;74.23;12102.47;1650664799999;899444.3603;2056;6896.09;512553.808;0;AVAXUSDT
1650664800000;74.22;74.39;73.73;74.34;27587.24;1650668399999;2043189.2384;3846;11067.14;819459.0636;0;AVAXUSDT
1650668400000;74.35;74.54;73.95;74.03;27487.82;1650671999999;2042296.3308;3632;11595.49;861583.9571;0;AVAXUSDT
1650672000000;74.04;74.42;73.64;73.71;32153.61;1650675599999;2378750.7862;4764;17229.94;1274903.0338;0;AVAXUSDT
1650675600000;73.71;74.32;73.7;74.17;30426.71;1650679199999;2253862.6096;3849;11119.71;823565.2224;0;AVAXUSDT
1650679200000;74.17;74.18;73.47;73.69;18877.2;1650682799999;1392965.0698;3401;7766.19;573153.3743;0;AVAXUSDT
1650682800000;73.69;73.93;73.47;73.81;21134.75;1650686399999;1556930.4832;3066;12397.47;913294.836;0;AVAXUSDT
1650686400000;73.81;74.1;73.01;73.99;78503.82;1650689999999;5776115.4426;9927;30250.26;2224548.2085;0;AVAXUSDT
1650690000000;73.98;74.18;73.69;74.02;24036.52;1650693599999;1777984.069;4514;13483.7;997545.5635;0;AVAXUSDT
1650693600000;74.02;74.19;73.78;73.85;37055.75;1650697199999;2741462.7893;3619;13374.66;989630.1843;0;AVAXUSDT
1650697200000;73.85;74.11;73.85;74.02;14005.34;1650700799999;1036212.7292;2388;6218.99;460091.9545;0;AVAXUSDT
1650700800000;74.02;74.36;73.69;74.18;42873.06;1650704399999;3176022.5122;4619;13585.98;1006318.3909;0;AVAXUSDT
1650704400000;74.18;74.4;73.99;74.11;19791.51;1650707999999;1467312.2199;3660;9622.18;713448.5942;0;AVAXUSDT
1650708000000;74.09;74.22;73.91;73.96;23071.62;1650711599999;1709376.7746;3426;9818.05;727550.1314;0;AVAXUSDT
1650711600000;73.96;74.1;73.77;73.9;16747.14;1650715199999;1238199.1843;2317;7242.08;535483.2875;0;AVAXUSDT
1650715200000;73.89;73.95;73.24;73.83;42303.77;1650718799999;3113479.1905;6270;18990.91;1398116.3808;0;AVAXUSDT
1650718800000;73.85;74.23;73.65;73.84;51302.04;1650722399999;3793582.211;4573;20741.6;1533472.5048;0;AVAXUSDT
1650722400000;73.84;74.0;73.5;73.91;36314.8;1650725999999;2679032.2783;3841;15303.55;1128822.6904;0;AVAXUSDT
1650726000000;73.91;74.1;73.57;74.1;81765.12;1650729599999;6034788.564;6456;36418.05;2688245.36;0;AVAXUSDT
1650729600000;74.1;74.31;73.85;73.88;77876.03;1650733199999;5767691.281;7763;26842.07;1988292.6966;0;AVAXUSDT
1650733200000;73.88;74.19;73.65;74.19;41251.37;1650736799999;3044277.5534;3888;17639.6;1302400.9672;0;AVAXUSDT
1650736800000;74.19;74.19;73.61;73.65;16448.22;1650740399999;1214726.8322;3034;7901.66;583303.1146;0;AVAXUSDT
1650740400000;73.65;73.77;73.25;73.56;36316.91;1650743999999;2669265.6901;4156;21766.77;1599865.4123;0;AVAXUSDT
1650744000000;73.56;73.7;73.42;73.57;16673.53;1650747599999;1226318.9971;2283;9270.45;681830.2491;0;AVAXUSDT
1650747600000;73.57;73.81;73.57;73.7;14586.51;1650751199999;1075043.6791;1973;8952.58;659729.296;0;AVAXUSDT
1650751200000;73.7;73.82;73.53;73.6;16370.2;1650754799999;1205980.9453;2327;6601.63;486322.4781;0;AVAXUSDT
1650754800000;73.6;73.67;72.35;72.83;75323.53;1650758399999;5491427.4722;11035;32130.53;2341389.9246;0;AVAXUSDT
1650758400000;72.84;73.27;72.78;73.2;29080.45;1650761999999;2124072.2359;4212;16300.93;1190696.3034;0;AVAXUSDT
1650762000000;73.2;73.48;72.92;72.92;23221.83;1650765599999;1700868.1551;3522;9783.84;716733.1333;0;AVAXUSDT
1650765600000;72.93;73.31;72.84;73.08;16011.3;1650769199999;1169874.5907;2202;9008.54;658190.0235;0;AVAXUSDT
1650769200000;73.08;73.47;73.02;73.25;23823.32;1650772799999;1746092.7762;5140;13423.9;983854.5025;0;AVAXUSDT
1650772800000;73.25;73.49;73.1;73.11;16233.16;1650776399999;1190055.8101;3511;8170.42;599062.1254;0;AVAXUSDT
1650776400000;73.1;73.21;72.93;72.94;11303.3;1650779999999;825912.6187;2763;7285.02;532362.7178;0;AVAXUSDT
1650780000000;72.93;73.29;72.89;73.18;11333.54;1650783599999;828717.6095;2032;6427.98;469993.7165;0;AVAXUSDT
1650783600000;73.18;73.31;72.96;73.09;17405.74;1650787199999;1273425.9653;5099;7747.19;566802.6397;0;AVAXUSDT
1650787200000;73.1;73.18;72.85;72.91;13242.23;1650790799999;967083.2928;3409;6598.28;481936.6201;0;AVAXUSDT
1650790800000;72.91;73.19;72.8;73.06;14079.28;1650794399999;1028530.2829;2439;7692.7;561950.2506;0;AVAXUSDT
1650794400000;73.05;73.16;72.87;73.04;14001.62;1650797999999;1022057.7041;2291;8325.36;607708.5238;0;AVAXUSDT
1650798000000;73.03;73.16;72.59;72.72;20846.78;1650801599999;1518136.5241;3743;12311.7;896445.6429;0;AVAXUSDT
1650801600000;72.73;72.86;72.5;72.59;19599.05;1650805199999;1424030.0309;3537;7908.26;574621.5065;0;AVAXUSDT
1650805200000;72.59;72.62;72.09;72.41;35994.05;1650808799999;2605426.987;6394;15475.24;1119901.3011;0;AVAXUSDT
1650808800000;72.43;72.74;71.93;72.61;44624.41;1650812399999;3226875.5547;6345;19065.29;1378815.2704;0;AVAXUSDT
1650812400000;72.61;72.75;72.2;72.38;23644.18;1650815999999;1712114.7218;3536;11602.61;840316.663;0;AVAXUSDT
1650816000000;72.38;72.5;71.0;71.73;109870.38;1650819599999;7873084.2295;15437;47789.44;3423021.0566;0;AVAXUSDT
1650819600000;71.72;71.76;71.11;71.52;60749.56;1650823199999;4338984.8058;7229;26059.15;1861057.0979;0;AVAXUSDT
1650823200000;71.52;72.29;71.41;72.24;31738.4;1650826799999;2278775.5239;4995;14542.71;1044979.5941;0;AVAXUSDT
1650826800000;72.24;72.65;72.22;72.45;30385.38;1650830399999;2202146.585;5579;15133.43;1096848.1406;0;AVAXUSDT
