open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1635980400000;53.27;53.5;53.07;53.34;273468.82;1635983999999;14571122.478;27264;131539.89;7009790.086;0;DOTUSDT
1635984000000;53.35;53.4;52.16;52.59;878722.77;1635987599999;46217558.5747;80809;414781.39;21805403.5533;0;DOTUSDT
1635987600000;52.59;52.8;52.31;52.61;339734.67;1635991199999;17865474.229;19413;171044.56;8995024.6673;0;DOTUSDT
1635991200000;52.61;53.32;52.59;53.02;348860.18;1635994799999;18477213.5972;29355;180330.38;9551388.4121;0;DOTUSDT
1635994800000;53.01;53.32;52.75;53.24;242752.04;1635998399999;12869143.4057;15831;124759.19;6614989.6943;0;DOTUSDT
1635998400000;53.24;53.63;53.06;53.6;334898.74;1636001999999;17878790.3943;31462;200374.48;10698697.9004;0;DOTUSDT
1636002000000;53.61;53.63;53.15;53.2;358818.16;1636005599999;19106336.4986;20242;173148.13;9221540.5746;0;DOTUSDT
1636005600000;53.21;53.57;53.15;53.54;351368.85;1636009199999;18760100.0677;17869;208501.37;11132590.7234;0;DOTUSDT
1636009200000;53.54;53.57;52.35;52.61;601877.26;1636012799999;31819795.4173;34857;287667.42;15212746.1496;0;DOTUSDT
1636012800000;52.62;53.53;52.54;52.64;591462.92;1636016399999;31359178.8587;33852;290948.46;15423611.7061;0;DOTUSDT
1636016400000;52.65;53.15;52.41;52.97;407965.61;1636019999999;21547378.6632;25512;199323.28;10529284.7967;0;DOTUSDT
1636020000000;52.96;53.1;52.58;53.02;323114.02;1636023599999;17085847.7911;18331;167918.25;8882429.0578;0;DOTUSDT
1636023600000;53.03;53.24;52.24;52.39;585835.98;1636027199999;30834749.0709;38817;284421.48;14972438.3407;0;DOTUSDT
1636027200000;52.4;53.2;52.26;53.16;510607.78;1636030799999;26936422.8469;35078;247670.44;13066324.0043;0;DOTUSDT
1636030800000;53.16;55.09;53.15;55.03;2159622.228;1636034399999;117432219.832098;265569;1284517.841;69854477.344008;0;DOTUSDT
1636034400000;55.03;55.08;53.8;53.86;959910.98;1636037999999;52269842.0134;93082;472503.14;25736998.6202;0;DOTUSDT
1636038000000;53.85;54.13;52.33;52.9;1595570.51;1636041599999;84777644.04;120162;768778.53;40844131.4144;0;DOTUSDT
1636041600000;52.9;53.9;52.47;53.44;806988.64;1636045199999;42973745.3213;64451;428181.37;22801774.7429;0;DOTUSDT
1636045200000;53.43;53.6;52.75;52.75;503410.73;1636048799999;26757402.1074;26655;249591.35;13265762.3256;0;DOTUSDT
1636048800000;52.76;53.82;52.46;53.02;535252.85;1636052399999;28516599.5547;41594;270769.39;14437176.9197;0;DOTUSDT
1636052400000;53.02;53.8;52.96;53.62;290439.17;1636055999999;15532557.1289;28396;140310.74;7503027.2247;0;DOTUSDT
1636056000000;53.63;53.99;53.22;53.84;306426.79;1636059599999;16464307.169;21789;157101.45;8440627.5222;0;DOTUSDT
1636059600000;53.85;54.4;53.53;54.03;413259.24;1636063199999;22362520.8587;43479;222144.07;12025345.1232;0;DOTUSDT
1636063200000;54.02;54.1;53.48;53.72;355022.64;1636066799999;19070124.372;30117;175997.49;9454523.6914;0;DOTUSDT
1636066800000;53.73;54.27;53.7;53.82;289432.06;1636070399999;15620159.1121;31674;136112.87;7344820.0897;0;DOTUSDT
1636070400000;53.83;53.93;52.5;52.53;435750.95;1636073999999;23184995.8786;45952;189541.22;10087965.3788;0;DOTUSDT
1636074000000;52.53;53.17;52.3;53.12;445595.35;1636077599999;23454377.3028;38965;222009.1;11689765.6336;0;DOTUSDT
1636077600000;53.12;53.15;52.57;52.59;228084.57;1636081199999;12051051.6883;14994;95565.54;5049126.5172;0;DOTUSDT
1636081200000;52.59;53.15;52.58;52.76;286265.07;1636084799999;15123390.4599;17105;137838.14;7283320.3489;0;DOTUSDT
1636084800000;52.77;52.83;52.45;52.8;259698.92;1636088399999;13662605.9245;15692;125535.6;6605435.5991;0;DOTUSDT
1636088400000;52.81;52.89;52.38;52.87;238396.49;1636091999999;12549162.8671;15972;113001.71;5948508.7339;0;DOTUSDT
1636092000000;52.87;53.12;52.43;52.56;440834.38;1636095599999;23284859.4808;30231;210833.08;11137214.6622;0;DOTUSDT
1636095600000;52.55;52.89;52.54;52.8;288055.81;1636099199999;15191626.056;16271;144198.99;7604248.4398;0;DOTUSDT
1636099200000;52.8;52.85;52.58;52.78;208127.6;1636102799999;10969830.2379;20598;107258.57;5653977.1222;0;DOTUSDT
1636102800000;52.77;52.85;52.07;52.34;380356.68;1636106399999;19948240.9021;43433;175701.71;9219011.3908;0;DOTUSDT
1636106400000;52.34;52.75;51.57;51.87;582357.19;1636109999999;30344641.6284;48021;266403.83;13889145.0528;0;DOTUSDT
1636110000000;51.86;52.44;51.79;51.89;418251.38;1636113599999;21769310.9916;34919;220392.47;11472813.1926;0;DOTUSDT
1636113600000;51.89;52.15;51.73;51.85;355687.65;1636117199999;18466908.3023;32178;183438.65;9526130.4292;0;DOTUSDT
1636117200000;51.85;52.59;51.81;52.38;335913.81;1636120799999;17554656.9481;37794;168226.97;8790097.5999;0;DOTUSDT
1636120800000;52.38;52.45;50.8;51.12;727339.77;1636124399999;37538726.1665;68330;329854.78;17039163.1663;0;DOTUSDT
1636124400000;51.11;51.42;50.64;50.91;626795.26;1636127999999;31977419.0495;43273;312077.04;15922001.3158;0;DOTUSDT
1636128000000;50.9;51.27;50.56;51.26;591507.76;1636131599999;30087961.5184;34502;280635.0;14281096.2537;0;DOTUSDT
1636131600000;51.26;51.43;50.95;51.27;324813.0;1636135199999;16632907.4142;19717;153017.45;7835749.1707;0;DOTUSDT
1636135200000;51.27;51.73;51.21;51.69;302124.13;1636138799999;15559576.1159;26785;190199.31;9796120.7476;0;DOTUSDT
1636138800000;51.69;51.71;50.98;51.32;209056.25;1636142399999;10735265.4231;21016;104021.74;5342254.9308;0;DOTUSDT
1636142400000;51.33;51.33;50.77;50.81;262137.18;1636145999999;13363497.9925;21682;120405.11;6138324.5593;0;DOTUSDT
1636146000000;50.81;51.77;50.78;51.38;189570.87;1636149599999;9742481.7331;26648;96705.67;4969568.5586;0;DOTUSDT
1636149600000;51.38;51.97;51.26;51.91;266406.74;1636153199999;13782976.1057;20368;138839.7;7182846.8795;0;DOTUSDT
1636153200000;51.91;52.0;51.36;51.76;339151.99;1636156799999;17511133.1622;17686;171203.15;8841003.7318;0;DOTUSDT
1636156800000;51.75;52.42;51.36;52.28;333256.44;1636160399999;17319783.2913;28039;184899.17;9613848.0515;0;DOTUSDT
1636160400000;52.29;52.38;51.75;51.93;217065.14;1636163999999;11290008.053;14356;97598.03;5075667.3352;0;DOTUSDT
1636164000000;51.93;52.0;50.85;51.05;516539.54;1636167599999;26454579.4575;43698;254370.12;13018591.3796;0;DOTUSDT
1636167600000;51.06;51.3;50.81;51.26;328570.33;1636171199999;16763395.7292;32315;181720.65;9273606.5997;0;DOTUSDT
1636171200000;51.26;51.35;50.76;51.12;314460.21;1636174799999;16044404.8725;14789;147940.01;7548691.8215;0;DOTUSDT
1636174800000;51.14;51.58;51.07;51.51;176254.56;1636178399999;9044243.2216;15197;86935.68;4462319.3383;0;DOTUSDT
1636178400000;51.5;51.55;51.07;51.15;192642.29;1636181999999;9875591.6165;15652;86663.94;4442094.4564;0;DOTUSDT
1636182000000;51.15;51.4;50.4;50.72;345222.24;1636185599999;17515308.7872;29606;145708.17;7396763.2123;0;DOTUSDT
1636185600000;50.73;51.07;50.5;50.78;297212.59;1636189199999;15106672.3457;16139;154412.83;7851202.6265;0;DOTUSDT
1636189200000;50.79;51.12;50.62;50.74;226170.69;1636192799999;11507106.7579;15942;117861.13;5996720.2073;0;DOTUSDT
1636192800000;50.73;50.86;49.8;49.91;554702.99;1636196399999;27853972.2343;62930;206911.96;10399126.3596;0;DOTUSDT
1636196400000;49.9;50.3;49.01;49.67;877709.58;1636199999999;43560158.6538;66060;397309.01;19723348.6322;0;DOTUSDT
1636200000000;49.67;49.87;49.0;49.44;571679.41;1636203599999;28272433.4107;42021;257978.8;12765096.3096;0;DOTUSDT
1636203600000;49.43;49.97;49.21;49.85;295412.11;1636207199999;14673420.6657;20436;147301.28;7318878.1878;0;DOTUSDT
1636207200000;49.85;50.54;49.7;50.47;321867.74;1636210799999;16142130.7814;32883;171175.97;8584861.3915;0;DOTUSDT
1636210800000;50.47;50.68;50.19;50.36;324434.14;1636214399999;16360906.489;21900;160682.6;8103010.1092;0;DOTUSDT
1636214400000;50.36;50.75;50.28;50.63;228184.32;1636217999999;11520208.365;16260;126609.46;6392251.5749;0;DOTUSDT
1636218000000;50.64;51.02;50.4;50.56;301814.77;1636221599999;15311743.6658;25697;154859.64;7858401.4011;0;DOTUSDT
1636221600000;50.57;50.67;50.32;50.6;305852.59;1636225199999;15450591.2429;14372;152797.71;7718092.0808;0;DOTUSDT
1636225200000;50.61;51.4;50.47;51.38;300159.29;1636228799999;15276936.734;22422;164383.38;8367943.7542;0;DOTUSDT
1636228800000;51.39;51.98;51.17;51.52;447169.71;1636232399999;23068179.363;51370;231955.33;11966296.1253;0;DOTUSDT
1636232400000;51.52;52.12;51.51;51.89;250417.71;1636235999999;12991432.0882;23774;128896.24;6687804.5704;0;DOTUSDT
1636236000000;51.89;52.18;51.85;51.9;202235.76;1636239599999;10517760.8972;13845;89659.02;4663279.542;0;DOTUSDT
1636239600000;51.89;52.13;51.77;52.02;184977.63;1636243199999;9602759.6584;10998;89634.12;4654422.0455;0;DOTUSDT
1636243200000;52.03;52.03;51.29;51.78;277738.73;1636246799999;14337661.452;19073;117669.66;6073221.616;0;DOTUSDT
1636246800000;51.77;52.34;51.62;51.65;399915.84;1636250399999;20764775.6883;28401;205615.98;10682739.6401;0;DOTUSDT
1636250400000;51.64;52.11;51.6;51.98;171921.75;1636253999999;8905522.1916;22943;91370.2;4732599.2224;0;DOTUSDT
1636254000000;51.98;52.13;51.94;52.07;143262.02;1636257599999;7452510.2592;9477;73307.94;3813871.6975;0;DOTUSDT
1636257600000;52.08;52.15;51.74;51.89;184398.29;1636261199999;9577113.4517;8940;86519.82;4493814.5651;0;DOTUSDT
1636261200000;51.89;51.9;51.52;51.65;195467.46;1636264799999;10115008.0947;15963;88661.35;4587613.0821;0;DOTUSDT
1636264800000;51.65;51.98;51.64;51.71;173968.81;1636268399999;9012252.9968;22604;80264.09;4158566.2506;0;DOTUSDT
1636268400000;51.71;52.15;51.69;51.92;141357.61;1636271999999;7345614.1546;12453;80238.94;4169830.8824;0;DOTUSDT
1636272000000;51.91;53.53;51.87;53.0;1147370.47;1636275599999;60929026.2899;123627;596783.76;31682648.9737;0;DOTUSDT
1636275600000;53.0;53.25;52.43;53.1;413658.65;1636279199999;21859364.4455;39871;203017.42;10730467.6556;0;DOTUSDT
1636279200000;53.1;53.4;52.68;52.93;395904.21;1636282799999;21020041.4139;23961;196675.89;10445176.7505;0;DOTUSDT
1636282800000;52.93;52.99;52.55;52.95;267363.76;1636286399999;14110740.0284;15719;127888.19;6749648.6056;0;DOTUSDT
1636286400000;52.95;52.98;52.63;52.69;184560.44;1636289999999;9747528.3936;11748;96473.22;5095789.9876;0;DOTUSDT
1636290000000;52.69;53.35;52.57;53.23;369800.42;1636293599999;19576501.8522;18608;190101.51;10069381.5311;0;DOTUSDT
1636293600000;53.23;53.5;53.01;53.16;386253.66;1636297199999;20572712.6086;22381;230722.12;12291337.2441;0;DOTUSDT
1636297200000;53.16;53.38;52.84;52.98;214894.8;1636300799999;11405183.1078;14885;106592.23;5658937.1041;0;DOTUSDT
1636300800000;52.98;53.08;52.37;52.59;382218.94;1636304399999;20132716.2659;23781;180523.05;9507204.5385;0;DOTUSDT
1636304400000;52.59;52.77;52.19;52.27;248977.39;1636307999999;13065854.1338;16094;109074.8;5725291.4577;0;DOTUSDT
1636308000000;52.26;52.49;52.09;52.19;263409.42;1636311599999;13778151.6291;21820;135492.68;7088299.6068;0;DOTUSDT
1636311600000;52.2;52.26;51.75;51.89;308649.4;1636315199999;16036127.6114;31852;147879.32;7683290.798;0;DOTUSDT
1636315200000;51.89;52.16;51.62;52.11;251450.17;1636318799999;13045766.1464;31862;116357.54;6039660.4342;0;DOTUSDT
1636318800000;52.11;52.29;51.98;52.19;219287.38;1636322399999;11428446.4442;22058;99354.43;5179360.6144;0;DOTUSDT
1636322400000;52.2;52.22;51.75;51.85;179102.92;1636325999999;9306586.413;14834;74938.18;3894833.3606;0;DOTUSDT
1636326000000;51.85;52.29;51.84;52.22;181266.71;1636329599999;9446784.0138;9044;88428.11;4608108.34;0;DOTUSDT
1636329600000;52.22;52.85;51.63;52.72;633480.72;1636333199999;33030005.3706;37869;308946.24;16111857.8611;0;DOTUSDT
1636333200000;52.72;52.92;52.17;52.4;400135.48;1636336799999;21029153.1048;20499;185669.57;9759635.937;0;DOTUSDT
1636336800000;52.41;52.67;52.29;52.56;182233.15;1636340399999;9562754.9967;10104;93550.1;4909212.4073;0;DOTUSDT
1636340400000;52.57;53.18;52.46;52.82;251190.21;1636343999999;13293853.6687;26242;132846.19;7032036.951;0;DOTUSDT
1636344000000;52.81;52.97;52.55;52.62;195618.0;1636347599999;10327767.8313;11643;98677.16;5209506.696;0;DOTUSDT
1636347600000;52.62;52.7;52.31;52.33;278143.38;1636351199999;14612698.7367;15646;132053.21;6938225.5503;0;DOTUSDT
1636351200000;52.33;53.1;52.25;52.98;321394.18;1636354799999;16926362.1436;19724;160151.34;8436534.807;0;DOTUSDT
1636354800000;52.99;53.07;52.56;52.85;294563.15;1636358399999;15562940.8052;14581;159015.93;8401834.4291;0;DOTUSDT
1636358400000;52.86;53.23;52.4;52.73;387034.12;1636361999999;20433866.1201;26480;175046.44;9244722.9399;0;DOTUSDT
1636362000000;52.72;52.99;52.4;52.89;284715.48;1636365599999;14976709.7353;15439;135586.91;7134054.7746;0;DOTUSDT
1636365600000;52.9;53.51;52.8;53.02;437340.73;1636369199999;23249389.0004;49193;226961.93;12067534.5552;0;DOTUSDT
1636369200000;53.02;53.72;52.84;53.5;427544.99;1636372799999;22802560.5109;38162;229596.24;12248488.5893;0;DOTUSDT
1636372800000;53.5;53.69;53.0;53.03;396204.83;1636376399999;21121509.9478;21076;191408.71;10207665.7024;0;DOTUSDT
1636376400000;53.04;53.28;52.48;52.63;442828.85;1636379999999;23425620.8769;34493;210403.85;11129446.348;0;DOTUSDT
1636380000000;52.62;52.88;52.53;52.81;288316.71;1636383599999;15203098.3817;15308;162889.38;8591129.0282;0;DOTUSDT
1636383600000;52.82;53.24;52.68;53.18;294841.18;1636387199999;15603127.5242;18519;167907.41;8886824.0371;0;DOTUSDT
1636387200000;53.18;53.4;52.83;53.24;344798.2;1636390799999;18313425.8772;23751;167570.69;8901034.2704;0;DOTUSDT
1636390800000;53.24;53.87;53.22;53.79;403611.07;1636394399999;21619942.8363;49767;239481.49;12829490.2244;0;DOTUSDT
1636394400000;53.78;53.81;53.34;53.64;276783.96;1636397999999;14833813.6481;23050;149644.14;8020864.4768;0;DOTUSDT
1636398000000;53.64;53.86;53.24;53.52;272417.35;1636401599999;14599121.9746;18297;132219.93;7088108.0225;0;DOTUSDT
1636401600000;53.52;53.57;53.12;53.23;307537.21;1636405199999;16398943.2643;18325;152984.15;8158542.6581;0;DOTUSDT
1636405200000;53.25;53.5;53.09;53.18;190032.16;1636408799999;10125939.1423;12876;96011.8;5117223.942;0;DOTUSDT
1636408800000;53.18;53.21;52.97;53.2;147955.15;1636412399999;7853781.5363;12947;72973.31;3873947.7995;0;DOTUSDT
1636412400000;53.19;53.55;53.15;53.36;338698.55;1636415999999;18082035.5734;15932;169639.69;9057207.7334;0;DOTUSDT
1636416000000;53.36;53.39;52.79;52.88;287238.34;1636419599999;15259306.1339;19620;131576.21;6991629.5115;0;DOTUSDT
1636419600000;52.87;53.0;52.62;52.73;294112.11;1636423199999;15526485.988;28783;134771.99;7115964.3183;0;DOTUSDT
1636423200000;52.73;53.0;52.61;52.84;353670.7;1636426799999;18673543.4019;18351;185069.88;9771055.3154;0;DOTUSDT
1636426800000;52.84;53.24;52.77;53.06;306716.21;1636430399999;16266300.0979;15846;176278.62;9348651.2422;0;DOTUSDT
1636430400000;53.06;53.09;52.85;52.95;335456.08;1636433999999;17763169.5698;14840;185197.39;9808272.027;0;DOTUSDT
1636434000000;52.95;53.25;52.84;53.03;347430.55;1636437599999;18410938.7783;17938;210307.27;11144837.3967;0;DOTUSDT
1636437600000;53.02;53.02;52.7;52.84;245841.05;1636441199999;12996855.1338;18922;129791.74;6862291.0613;0;DOTUSDT
1636441200000;52.84;52.99;52.68;52.77;295120.09;1636444799999;15591578.4857;21962;163489.39;8638493.1736;0;DOTUSDT
1636444800000;52.77;52.94;52.55;52.82;343450.82;1636448399999;18114346.3407;22148;197638.07;10426562.4044;0;DOTUSDT
1636448400000;52.82;53.0;52.67;52.88;308418.34;1636451999999;16300747.7584;17063;177640.42;9389122.7622;0;DOTUSDT
1636452000000;52.89;52.97;52.57;52.58;290786.37;1636455599999;15340586.7972;17292;153989.0;8125577.18;0;DOTUSDT
1636455600000;52.58;52.72;51.62;52.17;817666.3;1636459199999;42621844.5449;77582;378910.49;19755229.9539;0;DOTUSDT
1636459200000;52.17;52.34;51.56;51.77;635932.88;1636462799999;33051527.2906;34154;337058.11;17521318.3381;0;DOTUSDT
1636462800000;51.76;52.1;51.64;52.08;686732.6;1636466399999;35696039.8086;29782;416304.45;21641305.255;0;DOTUSDT
1636466400000;52.07;52.22;51.35;51.42;797767.13;1636469999999;41418798.0377;40740;458205.46;23800603.4288;0;DOTUSDT
1636470000000;51.43;51.73;50.52;51.15;1124627.3;1636473599999;57560702.9568;99646;597217.35;30570285.212;0;DOTUSDT
1636473600000;51.15;51.51;50.64;51.23;728625.92;1636477199999;37265670.0147;42825;413035.64;21129004.8062;0;DOTUSDT
1636477200000;51.22;51.37;50.53;51.13;656523.24;1636480799999;33449903.7894;33058;379391.76;19333323.6264;0;DOTUSDT
1636480800000;51.14;51.64;50.86;50.86;328118.2;1636484399999;16833173.2701;25049;170381.16;8747002.0716;0;DOTUSDT
1636484400000;50.87;51.01;50.6;50.91;306954.37;1636487999999;15594607.1654;20265;171528.65;8715633.5784;0;DOTUSDT
1636488000000;50.92;51.18;50.7;50.89;246364.92;1636491599999;12536145.1377;15375;131971.9;6714641.5325;0;DOTUSDT
1636491600000;50.88;51.39;50.71;51.26;191251.19;1636495199999;9751209.301;16995;97559.31;4974917.171;0;DOTUSDT
1636495200000;51.26;51.26;50.79;50.91;186922.03;1636498799999;9533907.1803;24520;91671.97;4675958.1068;0;DOTUSDT
1636498800000;50.9;51.2;50.65;50.78;206779.39;1636502399999;10530648.3699;14306;107184.65;5460493.5293;0;DOTUSDT
1636502400000;50.79;50.97;50.11;50.35;409629.33;1636505999999;20695977.8194;40885;182636.77;9226825.7865;0;DOTUSDT
1636506000000;50.35;50.76;50.24;50.57;193932.95;1636509599999;9800655.2474;11068;96281.92;4864131.2257;0;DOTUSDT
1636509600000;50.57;50.86;50.5;50.67;158580.12;1636513199999;8037443.0057;14525;78049.29;3957292.7555;0;DOTUSDT
1636513200000;50.66;50.67;50.12;50.35;338229.92;1636516799999;17036549.4069;24587;207273.81;10440551.9644;0;DOTUSDT
1636516800000;50.36;50.77;50.07;50.71;349701.96;1636520399999;17604415.0953;18540;195131.44;9826072.9326;0;DOTUSDT
1636520400000;50.71;50.81;50.24;50.26;317120.57;1636523999999;15998568.9495;14528;178127.36;8986851.2941;0;DOTUSDT
1636524000000;50.27;50.56;50.26;50.42;246384.91;1636527599999;12426294.6556;16233;139110.3;7016006.7425;0;DOTUSDT
1636527600000;50.43;50.7;50.27;50.54;351006.55;1636531199999;17737986.9649;16098;209824.52;10602178.7955;0;DOTUSDT
1636531200000;50.55;51.81;50.54;51.39;665979.46;1636534799999;34102739.0054;59354;392387.52;20090130.411;0;DOTUSDT
1636534800000;51.4;51.75;51.32;51.49;402527.93;1636538399999;20747829.6148;23197;239942.57;12367348.5516;0;DOTUSDT
1636538400000;51.48;52.04;51.31;51.97;728599.68;1636541999999;37698626.0284;41361;429264.3;22212984.7913;0;DOTUSDT
1636542000000;51.97;52.08;50.92;50.93;628836.24;1636545599999;32480169.6419;37625;349620.28;18063475.0219;0;DOTUSDT
1636545600000;50.93;51.15;49.88;50.2;1096170.6;1636549199999;55487051.6329;94901;582192.37;29497794.9505;0;DOTUSDT
1636549200000;50.2;51.21;50.06;51.1;774262.06;1636552799999;39177940.8743;54856;449095.77;22724545.5091;0;DOTUSDT
1636552800000;51.11;51.5;50.84;50.94;687813.74;1636556399999;35189581.0157;51402;358017.84;18316531.4181;0;DOTUSDT
1636556400000;50.95;51.27;50.85;51.2;443536.77;1636559999999;22647238.0405;22056;260905.39;13319830.2291;0;DOTUSDT
1636560000000;51.19;51.81;51.14;51.74;517273.52;1636563599999;26570000.5484;50530;261424.05;13425883.4162;0;DOTUSDT
1636563600000;51.74;51.74;50.79;51.02;591808.5;1636567199999;30350379.9783;62610;265918.71;13635163.9559;0;DOTUSDT
1636567200000;51.02;51.23;50.5;50.66;278771.48;1636570799999;14183819.2202;22454;131529.49;6694881.7124;0;DOTUSDT
1636570800000;50.66;51.02;49.2;49.26;803988.03;1636574399999;40199328.5136;62206;355728.82;17801829.0505;0;DOTUSDT
1636574400000;49.26;49.3;45.61;47.05;2932256.15;1636577999999;139911994.4618;185937;1321400.39;63097640.0459;0;DOTUSDT
1636578000000;47.04;47.71;42.5;45.45;4383015.56;1636581599999;198969797.94;225821;2055833.15;93435133.6077;0;DOTUSDT
1636581600000;45.45;47.73;44.69;47.42;1528679.97;1636585199999;70925391.102;84738;806979.6;37441583.1283;0;DOTUSDT
1636585200000;47.42;47.43;46.2;46.74;797806.74;1636588799999;37303874.0104;66388;420859.61;19679330.4474;0;DOTUSDT
1636588800000;46.74;46.77;45.55;46.53;950454.83;1636592399999;43868556.4777;63895;426047.52;19668611.2093;0;DOTUSDT
1636592400000;46.53;46.62;45.81;46.33;436036.67;1636595999999;20154084.987;29025;209577.23;9685652.2288;0;DOTUSDT
1636596000000;46.34;46.49;45.72;46.48;415507.03;1636599599999;19111497.2897;27527;200805.31;9234635.5639;0;DOTUSDT
1636599600000;46.49;48.13;46.2;47.93;854837.92;1636603199999;40311853.8881;116333;471949.79;22257617.3435;0;DOTUSDT
1636603200000;47.93;47.96;47.31;47.83;326870.34;1636606799999;15552078.0972;40265;159191.05;7575174.7063;0;DOTUSDT
1636606800000;47.83;48.71;47.77;48.65;539994.51;1636610399999;26124889.6309;58226;288399.94;13950371.4254;0;DOTUSDT
1636610400000;48.64;48.9;48.1;48.81;396042.36;1636613999999;19228714.8127;30211;197100.95;9571578.8789;0;DOTUSDT
1636614000000;48.81;49.39;48.72;49.09;423502.46;1636617599999;20785948.8978;47288;223314.28;10959958.8485;0;DOTUSDT
1636617600000;49.1;49.34;47.86;48.99;581819.67;1636621199999;28253364.2625;57250;261004.7;12672028.7248;0;DOTUSDT
1636621200000;48.99;49.44;48.58;49.36;357676.85;1636624799999;17518468.0442;35135;185544.64;9088010.7882;0;DOTUSDT
