open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1660507200000;45.09;45.3;44.99;45.2;106826.55;1660510799999;4823221.6836;8992;46256.37;2088973.2569;0;SOLUSDT
1660510800000;45.2;45.82;45.13;45.36;175139.29;1660514399999;7949029.1647;15056;101980.19;4629348.4874;0;SOLUSDT
1660514400000;45.35;45.52;44.76;45.12;188882.02;1660517999999;8530722.1098;14628;99613.03;4499396.6313;0;SOLUSDT
1660518000000;45.12;45.3;44.75;44.87;111214.05;1660521599999;5003990.312;10256;59913.78;2696004.8613;0;SOLUSDT
1660521600000;44.86;45.62;44.36;45.56;218855.41;1660525199999;9842366.1346;18485;115040.48;5176855.8584;0;SOLUSDT
1660525200000;45.57;45.78;45.15;45.73;137036.01;1660528799999;6240558.8411;10709;77649.19;3536578.1311;0;SOLUSDT
1660528800000;45.73;46.91;45.66;46.83;253571.28;1660532399999;11737840.8651;19934;140914.2;6521667.0178;0;SOLUSDT
1660532400000;46.84;47.24;46.27;46.46;258794.76;1660535999999;12121733.1182;20704;130067.75;6095442.725;0;SOLUSDT
1660536000000;46.47;46.5;46.12;46.4;120233.58;1660539599999;5565910.5187;8393;61021.23;2825243.7793;0;SOLUSDT
1660539600000;46.4;46.65;45.74;45.89;102559.65;1660543199999;4733261.5334;9214;46226.44;2134900.0615;0;SOLUSDT
1660543200000;45.89;45.9;43.78;43.9;473862.46;1660546799999;21140818.3217;30750;213011.57;9503680.25;0;SOLUSDT
1660546800000;43.9;44.2;43.53;43.83;260870.09;1660550399999;11456111.3163;20073;134590.85;5911444.5408;0;SOLUSDT
1660550400000;43.82;44.27;43.23;44.2;235428.96;1660553999999;10319097.3234;18740;115980.56;5087184.3058;0;SOLUSDT
1660554000000;44.2;44.27;43.76;44.25;130509.4;1660557599999;5743917.1395;9954;62643.59;2759225.4106;0;SOLUSDT
1660557600000;44.25;44.4;44.0;44.37;103150.18;1660561199999;4559057.1816;7810;53803.12;2378634.7288;0;SOLUSDT
1660561200000;44.36;44.43;43.71;43.8;136194.38;1660564799999;6003180.394;10179;68015.69;2999140.8111;0;SOLUSDT
1660564800000;43.8;44.26;43.3;43.6;173036.86;1660568399999;7578463.4909;13127;81359.14;3567401.9864;0;SOLUSDT
1660568400000;43.6;44.5;43.49;44.33;202352.33;1660571999999;8902993.214;15024;112405.15;4945650.4795;0;SOLUSDT
1660572000000;44.34;44.35;43.86;44.02;129670.95;1660575599999;5718359.6618;10207;67778.15;2989652.28;0;SOLUSDT
1660575600000;44.01;44.57;43.78;44.51;102961.12;1660579199999;4547362.1736;9144;57953.23;2560939.383;0;SOLUSDT
1660579200000;44.51;44.72;44.26;44.72;140489.95;1660582799999;6247763.4906;10082;61272.55;2726213.8899;0;SOLUSDT
1660582800000;44.72;44.76;43.96;44.05;131049.64;1660586399999;5806362.0336;10378;58459.42;2590729.9813;0;SOLUSDT
1660586400000;44.05;44.05;43.72;43.83;82303.68;1660589999999;3612442.9532;6776;34672.29;1522129.1574;0;SOLUSDT
1660590000000;43.83;44.16;43.65;43.81;109869.45;1660593599999;4825524.8819;8351;65386.21;2872910.5334;0;SOLUSDT
1660593600000;43.82;44.12;43.72;43.94;69218.64;1660597199999;3040638.3932;5334;31175.0;1369469.9733;0;SOLUSDT
1660597200000;43.93;44.14;43.7;43.8;52878.61;1660600799999;2324456.433;4605;24261.01;1067120.2617;0;SOLUSDT
1660600800000;43.81;44.12;43.24;43.28;123214.24;1660604399999;5388504.36;8065;55449.44;2426743.9783;0;SOLUSDT
1660604400000;43.28;43.94;42.75;43.72;397003.11;1660607999999;17174645.7671;23489;192618.07;8339226.0621;0;SOLUSDT
1660608000000;43.72;43.98;43.13;43.76;187018.65;1660611599999;8129724.9471;13262;95153.5;4136058.8429;0;SOLUSDT
1660611600000;43.76;44.2;43.62;43.64;144542.58;1660615199999;6354296.1835;9427;68328.61;3004065.701;0;SOLUSDT
1660615200000;43.64;43.86;43.29;43.39;105545.77;1660618799999;4597499.1929;7191;54146.67;2358616.4112;0;SOLUSDT
1660618800000;43.38;43.8;42.53;43.66;325612.44;1660622399999;14023182.0772;18706;161776.18;6970424.5934;0;SOLUSDT
1660622400000;43.66;43.78;43.05;43.16;113855.22;1660625999999;4942516.0938;7422;53545.09;2324254.3207;0;SOLUSDT
1660626000000;43.15;43.21;42.78;43.12;164892.66;1660629599999;7089307.9799;10324;90042.73;3872344.0869;0;SOLUSDT
1660629600000;43.11;43.32;43.03;43.14;66258.05;1660633199999;2862590.4004;5060;35398.57;1529385.2073;0;SOLUSDT
1660633200000;43.14;43.31;43.06;43.31;141545.85;1660636799999;6114282.1388;7280;84985.47;3671199.3181;0;SOLUSDT
1660636800000;43.31;43.32;43.13;43.24;96967.72;1660640399999;4192181.643;5970;53620.31;2318198.0181;0;SOLUSDT
1660640400000;43.24;43.85;43.2;43.6;152304.99;1660643999999;6640126.832;10384;82951.0;3616850.3964;0;SOLUSDT
1660644000000;43.6;44.02;43.49;43.72;108385.93;1660647599999;4747193.9044;8001;51677.05;2263614.7942;0;SOLUSDT
1660647600000;43.72;44.31;43.58;43.97;216779.37;1660651199999;9544399.4077;12365;114568.8;5045174.7099;0;SOLUSDT
1660651200000;43.98;44.23;43.21;43.41;188483.8;1660654799999;8250281.5296;12917;87631.77;3838195.8207;0;SOLUSDT
1660654800000;43.4;43.73;42.96;43.09;233390.82;1660658399999;10130946.5563;16069;116517.59;5059672.1859;0;SOLUSDT
1660658400000;43.08;43.2;42.61;42.88;340062.66;1660661999999;14585070.2606;19044;149203.27;6403985.6137;0;SOLUSDT
1660662000000;42.88;43.51;42.75;43.41;160177.87;1660665599999;6913777.6946;9975;95357.83;4117764.2244;0;SOLUSDT
1660665600000;43.42;43.54;42.72;43.15;151447.44;1660669199999;6537558.3636;10846;67954.41;2933881.6074;0;SOLUSDT
1660669200000;43.16;43.33;42.84;43.16;108945.34;1660672799999;4696633.4729;8319;55454.54;2390271.1179;0;SOLUSDT
1660672800000;43.15;43.59;42.54;43.13;229165.91;1660676399999;9872661.3834;16513;114211.33;4923005.5133;0;SOLUSDT
1660676400000;43.14;43.31;42.97;43.12;100857.52;1660679999999;4347777.8729;8117;48065.05;2072066.3677;0;SOLUSDT
1660680000000;43.13;43.48;43.02;43.46;92020.72;1660683599999;3983793.3239;5922;50978.6;2206908.783;0;SOLUSDT
1660683600000;43.46;43.52;43.09;43.26;43051.95;1660687199999;1864292.4899;3781;16993.29;736246.7214;0;SOLUSDT
1660687200000;43.27;43.27;42.83;43.06;61075.43;1660690799999;2627327.5505;5678;28366.47;1220335.0494;0;SOLUSDT
1660690800000;43.07;43.27;42.91;43.08;72347.04;1660694399999;3119645.1453;5613;35919.34;1548895.6266;0;SOLUSDT
1660694400000;43.08;43.82;42.96;43.68;150660.98;1660697999999;6543393.2562;11578;77789.98;3379465.4177;0;SOLUSDT
1660698000000;43.68;43.9;43.52;43.55;104491.14;1660701599999;4563334.2661;8452;49014.69;2140446.1606;0;SOLUSDT
1660701600000;43.55;44.05;43.43;43.78;106604.3;1660705199999;4667521.2959;8205;48717.92;2133701.6192;0;SOLUSDT
1660705200000;43.79;44.09;43.74;44.0;101819.67;1660708799999;4476726.2169;6913;51059.64;2245119.9953;0;SOLUSDT
1660708800000;44.01;44.12;43.89;44.06;63447.7;1660712399999;2792775.4096;5080;32514.04;1431411.7652;0;SOLUSDT
1660712400000;44.06;44.38;44.03;44.36;94937.87;1660715999999;4196335.2727;7223;57769.04;2553377.6095;0;SOLUSDT
1660716000000;44.37;44.75;44.36;44.42;169024.07;1660719599999;7527299.0151;12939;90836.24;4045294.3101;0;SOLUSDT
1660719600000;44.43;44.48;43.0;43.14;305387.74;1660723199999;13289148.9091;22507;136254.83;5928417.7247;0;SOLUSDT
1660723200000;43.14;43.44;42.92;43.03;143503.2;1660726799999;6196537.5216;10466;74914.66;3236115.7463;0;SOLUSDT
1660726800000;43.03;43.29;42.94;43.12;63799.9;1660730399999;2752052.1262;5193;30712.09;1325083.5573;0;SOLUSDT
1660730400000;43.11;43.12;42.65;42.88;132422.44;1660733999999;5668738.2037;10334;58418.74;2500521.2324;0;SOLUSDT
1660734000000;42.87;42.98;42.61;42.77;96951.58;1660737599999;4150475.5226;6406;48944.13;2095897.8553;0;SOLUSDT
1660737600000;42.77;42.81;41.77;42.13;459492.09;1660741199999;19344225.286;31030;200833.96;8451858.7333;0;SOLUSDT
1660741200000;42.12;42.15;41.04;41.39;407538.54;1660744799999;16940929.4779;28809;192139.17;7990861.2887;0;SOLUSDT
1660744800000;41.39;41.59;40.84;40.93;245931.84;1660748399999;10129839.0248;18320;111437.94;4594035.0374;0;SOLUSDT
1660748400000;40.93;41.31;40.76;41.11;157632.04;1660751999999;6473657.1051;13775;84833.84;3484588.5154;0;SOLUSDT
1660752000000;41.11;41.53;40.96;41.38;135430.61;1660755599999;5590784.9051;12915;75137.39;3102818.766;0;SOLUSDT
1660755600000;41.39;41.64;41.17;41.58;134312.6;1660759199999;5559548.7632;11882;63204.2;2617677.032;0;SOLUSDT
1660759200000;41.59;41.91;41.12;41.39;375139.74;1660762799999;15595361.2412;26770;174832.22;7267886.8204;0;SOLUSDT
1660762800000;41.38;41.42;40.66;40.76;174735.55;1660766399999;7148591.659;14766;84586.59;3459215.4044;0;SOLUSDT
1660766400000;40.75;41.17;40.4;40.87;175694.43;1660769999999;7175595.8438;13414;91432.07;3738130.5789;0;SOLUSDT
1660770000000;40.87;40.9;40.2;40.57;173396.94;1660773599999;7022717.6319;13361;90983.64;3684527.6665;0;SOLUSDT
1660773600000;40.56;40.63;40.26;40.36;128828.74;1660777199999;5211422.0975;10152;63198.67;2557158.1041;0;SOLUSDT
1660777200000;40.36;40.62;40.18;40.54;106149.29;1660780799999;4289545.0407;8237;51576.27;2084262.2713;0;SOLUSDT
1660780800000;40.54;40.8;40.09;40.73;198423.15;1660784399999;8039517.0179;13272;105996.53;4295806.5107;0;SOLUSDT
1660784400000;40.73;40.99;40.62;40.87;95568.8;1660787999999;3899363.3596;7265;54552.33;2226028.4201;0;SOLUSDT
1660788000000;40.87;40.95;40.59;40.84;88682.54;1660791599999;3616401.6103;6090;45616.23;1860272.467;0;SOLUSDT
1660791600000;40.83;41.05;40.75;40.82;73014.89;1660795199999;2985763.9221;5133;40247.61;1645710.5494;0;SOLUSDT
1660795200000;40.82;40.87;40.55;40.64;69711.32;1660798799999;2839359.6891;4993;33931.49;1382074.378;0;SOLUSDT
1660798800000;40.65;40.97;40.57;40.81;62807.83;1660802399999;2563298.3644;4277;33845.7;1381539.9319;0;SOLUSDT
1660802400000;40.8;41.06;40.7;40.74;83438.89;1660805999999;3412192.801;5599;41420.64;1694480.1884;0;SOLUSDT
1660806000000;40.74;41.03;40.69;40.92;94730.19;1660809599999;3873092.4872;6199;52204.17;2134540.068;0;SOLUSDT
1660809600000;40.92;41.06;40.7;40.97;81682.23;1660813199999;3339547.2151;6150;38813.77;1587201.8822;0;SOLUSDT
1660813200000;40.98;41.2;40.77;41.17;103629.05;1660816799999;4245006.4219;7094;58665.18;2403959.0731;0;SOLUSDT
1660816800000;41.16;41.41;41.0;41.01;128178.46;1660820399999;5280492.2826;9426;62105.68;2559520.8423;0;SOLUSDT
1660820400000;41.01;41.42;41.0;41.33;83172.62;1660823999999;3425080.1963;6510;42381.69;1745910.6821;0;SOLUSDT
1660824000000;41.34;41.64;41.19;41.61;156128.82;1660827599999;6466966.1189;12794;75462.99;3126294.9816;0;SOLUSDT
1660827600000;41.62;41.67;40.8;40.88;168994.51;1660831199999;6959133.1533;12812;75700.11;3117847.3988;0;SOLUSDT
1660831200000;40.87;41.15;40.69;40.84;116423.01;1660834799999;4761277.1952;11888;59340.93;2427275.0144;0;SOLUSDT
1660834800000;40.84;41.25;40.71;41.18;92742.41;1660838399999;3805685.1619;7948;51607.1;2118312.8153;0;SOLUSDT
1660838400000;41.18;41.27;40.53;40.78;122920.46;1660841999999;5018702.1624;11244;59894.88;2444754.4741;0;SOLUSDT
1660842000000;40.79;40.98;40.55;40.59;73893.76;1660845599999;3015248.1898;6592;34894.39;1424225.2076;0;SOLUSDT
1660845600000;40.57;40.81;40.37;40.7;127027.6;1660849199999;5158827.0078;8229;59599.08;2419841.2328;0;SOLUSDT
1660849200000;40.7;41.07;40.67;40.78;77046.99;1660852799999;3150716.007;6382;40717.95;1665109.0947;0;SOLUSDT
1660852800000;40.77;41.17;40.67;41.14;82241.56;1660856399999;3366514.8457;6186;43282.25;1772730.0526;0;SOLUSDT
1660856400000;41.14;41.25;40.89;41.01;81680.79;1660859999999;3354532.792;5599;47134.34;1935809.066;0;SOLUSDT
1660860000000;41.0;41.08;40.71;40.71;98853.8;1660863599999;4044437.193;6650;49376.24;2020015.3534;0;SOLUSDT
1660863600000;40.71;40.86;39.31;39.52;478370.3;1660867199999;19027971.5113;36274;208359.32;8286567.0709;0;SOLUSDT
1660867200000;39.51;39.59;38.11;38.54;574754.31;1660870799999;22306640.1243;38337;290756.77;11287206.1343;0;SOLUSDT
1660870800000;38.54;38.57;37.84;38.17;398695.96;1660874399999;15213517.7057;27034;184358.24;7036277.7457;0;SOLUSDT
1660874400000;38.16;38.38;38.0;38.27;175816.85;1660877999999;6717728.1478;11397;94251.74;3601549.4338;0;SOLUSDT
1660878000000;38.27;38.64;38.1;38.31;155089.51;1660881599999;5944420.2624;9310;79791.23;3058213.3881;0;SOLUSDT
1660881600000;38.31;38.42;38.12;38.23;102178.76;1660885199999;3910446.7559;7274;50728.16;1941665.9006;0;SOLUSDT
1660885200000;38.23;38.43;38.17;38.32;74787.37;1660888799999;2863262.0763;5632;32991.07;1263232.5782;0;SOLUSDT
1660888800000;38.32;38.33;35.25;35.95;799795.82;1660892399999;29203363.1026;59461;374184.7;13640783.3079;0;SOLUSDT
1660892400000;35.94;36.89;35.9;36.65;457100.9;1660895999999;16605138.0141;31991;231738.24;8420332.7569;0;SOLUSDT
1660896000000;36.65;36.67;36.07;36.24;265740.79;1660899599999;9655981.7306;18240;131755.73;4786520.122;0;SOLUSDT
1660899600000;36.23;36.39;36.08;36.16;158830.04;1660903199999;5751344.5033;11801;91993.37;3331243.2396;0;SOLUSDT
1660903200000;36.16;36.4;36.05;36.19;183658.66;1660906799999;6648917.4301;11339;91267.01;3303581.5029;0;SOLUSDT
1660906800000;36.17;36.41;35.55;36.37;366908.46;1660910399999;13210599.108;25080;191304.31;6888881.1729;0;SOLUSDT
1660910400000;36.37;36.96;36.07;36.7;334102.81;1660913999999;12195869.1963;21245;169108.09;6175990.1619;0;SOLUSDT
1660914000000;36.69;36.77;36.28;36.44;207509.75;1660917599999;7584201.911;15032;103711.96;3790625.0911;0;SOLUSDT
1660917600000;36.44;37.22;36.43;36.58;188866.68;1660921199999;6946942.9294;13795;96497.15;3551310.5692;0;SOLUSDT
1660921200000;36.58;36.99;36.46;36.95;127200.07;1660924799999;4666825.2618;11544;65883.49;2418053.6499;0;SOLUSDT
1660924800000;36.96;37.8;36.79;37.56;314092.28;1660928399999;11753567.5693;20626;176644.09;6609513.5363;0;SOLUSDT
1660928400000;37.56;37.71;37.22;37.54;130751.06;1660931999999;4891380.3684;10315;67814.4;2536930.3506;0;SOLUSDT
1660932000000;37.54;37.54;36.96;37.17;137584.79;1660935599999;5119747.0966;10007;60828.84;2263447.0755;0;SOLUSDT
1660935600000;37.17;37.54;36.74;37.15;171832.93;1660939199999;6382573.9904;14227;86405.59;3212211.1619;0;SOLUSDT
1660939200000;37.16;37.28;36.6;36.83;125521.41;1660942799999;4628965.9252;10020;56739.12;2092939.9218;0;SOLUSDT
1660942800000;36.83;36.94;35.8;36.2;181769.82;1660946399999;6605272.8479;13474;74185.43;2695625.3124;0;SOLUSDT
1660946400000;36.21;36.76;36.04;36.2;258129.34;1660949999999;9382383.4285;16559;123915.12;4502835.5075;0;SOLUSDT
1660950000000;36.19;36.43;35.61;35.81;318890.66;1660953599999;11476817.0497;19443;148155.98;5332214.0161;0;SOLUSDT
1660953600000;35.82;36.85;35.77;36.38;323290.93;1660957199999;11754670.595;19436;162798.48;5918900.1991;0;SOLUSDT
1660957200000;36.38;36.72;36.35;36.4;122430.41;1660960799999;4473488.1112;7680;59884.13;2188120.7625;0;SOLUSDT
1660960800000;36.39;36.86;36.36;36.63;98797.21;1660964399999;3620712.0016;6820;45408.69;1663830.3652;0;SOLUSDT
1660964400000;36.63;36.76;36.4;36.6;98980.62;1660967999999;3618096.9749;7379;50199.6;1834974.0664;0;SOLUSDT
1660968000000;36.61;36.99;36.47;36.91;129173.85;1660971599999;4739009.154;7904;65381.08;2398908.2203;0;SOLUSDT
1660971600000;36.91;36.95;36.45;36.6;154666.26;1660975199999;5679333.7209;8974;79283.88;2911948.8276;0;SOLUSDT
1660975200000;36.6;37.21;36.56;37.16;151044.59;1660978799999;5572270.9017;9189;87113.43;3215610.855;0;SOLUSDT
1660978800000;37.16;37.27;36.98;37.04;160439.1;1660982399999;5954789.8168;10736;72951.47;2707806.2848;0;SOLUSDT
1660982400000;37.05;37.13;36.72;36.77;97909.27;1660985999999;3617788.8286;6440;48066.17;1776270.6664;0;SOLUSDT
1660986000000;36.76;36.9;36.49;36.8;154992.63;1660989599999;5685719.6403;7286;78254.19;2868448.6892;0;SOLUSDT
1660989600000;36.79;36.8;36.39;36.65;99974.32;1660993199999;3657897.7382;6874;45635.69;1669708.4945;0;SOLUSDT
1660993200000;36.65;36.8;36.57;36.57;89125.12;1660996799999;3269567.0287;5744;51342.58;1883515.3423;0;SOLUSDT
1660996800000;36.58;36.87;36.47;36.62;100175.88;1661000399999;3673464.5188;8272;54420.59;1995592.1882;0;SOLUSDT
1661000400000;36.62;36.89;36.53;36.81;104286.96;1661003999999;3826431.6774;8057;57893.92;2124337.1443;0;SOLUSDT
1661004000000;36.81;36.96;36.46;36.49;95143.8;1661007599999;3489244.1604;7396;48322.23;1772382.6529;0;SOLUSDT
1661007600000;36.5;36.54;36.19;36.5;146531.76;1661011199999;5326000.7962;8448;64444.46;2342767.1424;0;SOLUSDT
1661011200000;36.5;36.6;36.08;36.12;103159.89;1661014799999;3749309.6002;9765;51912.28;1887101.5599;0;SOLUSDT
1661014800000;36.12;36.16;35.53;35.84;217675.33;1661018399999;7802419.6126;14612;102733.99;3681601.9307;0;SOLUSDT
1661018400000;35.84;36.06;35.37;35.43;195505.72;1661021999999;6984525.2519;12730;99940.4;3571843.4967;0;SOLUSDT
1661022000000;35.44;35.54;34.39;34.44;411759.73;1661025599999;14349175.2843;27495;185933.76;6477925.4;0;SOLUSDT
1661025600000;34.44;35.28;34.21;34.38;298038.12;1661029199999;10349469.9597;18482;151171.75;5251505.3821;0;SOLUSDT
1661029200000;34.38;35.11;34.23;35.1;273353.01;1661032799999;9486557.468;14177;177664.28;6168568.7267;0;SOLUSDT
1661032800000;35.1;35.34;35.01;35.09;125348.69;1661036399999;4408349.8425;8410;62919.07;2213125.2101;0;SOLUSDT
1661036400000;35.09;35.36;34.88;35.28;121274.28;1661039999999;4260126.9615;7444;63834.59;2241976.6136;0;SOLUSDT
1661040000000;35.28;35.65;35.15;35.17;153095.19;1661043599999;5425567.4825;8778;72964.07;2585650.7711;0;SOLUSDT
1661043600000;35.18;35.64;35.17;35.57;61578.35;1661047199999;2179967.1297;4353;34328.14;1215207.8161;0;SOLUSDT
1661047200000;35.58;35.66;35.4;35.5;94832.45;1661050799999;3370995.3645;4648;45307.57;1610619.2212;0;SOLUSDT
1661050800000;35.5;35.53;35.02;35.11;86566.02;1661054399999;3051839.6117;5068;38241.63;1348358.7714;0;SOLUSDT
1661054400000;35.11;35.28;34.91;34.99;82214.55;1661057999999;2882964.9538;4938;39270.03;1377202.2596;0;SOLUSDT
1661058000000;35.0;35.23;34.86;35.17;102413.25;1661061599999;3585637.7366;5672;55765.04;1952558.4733;0;SOLUSDT
1661061600000;35.17;35.25;34.71;34.81;144894.77;1661065199999;5067068.9574;9258;75608.81;2644079.0801;0;SOLUSDT
1661065200000;34.81;35.48;34.51;35.45;227581.74;1661068799999;7959247.6849;12698;117403.42;4106672.8497;0;SOLUSDT
1661068800000;35.45;36.16;35.41;35.65;252392.89;1661072399999;9023261.7073;16564;130870.13;4678960.6903;0;SOLUSDT
1661072400000;35.65;36.23;35.52;35.98;179874.64;1661075999999;6455895.2265;10170;95683.76;3434827.2647;0;SOLUSDT
1661076000000;35.98;36.2;35.84;35.89;106031.13;1661079599999;3815366.3475;6876;56724.62;2041335.8649;0;SOLUSDT
1661079600000;35.89;36.27;35.84;36.2;109726.52;1661083199999;3956177.2342;6470;53237.79;1918890.8613;0;SOLUSDT
1661083200000;36.2;36.31;35.91;35.93;108398.61;1661086799999;3915241.5965;7686;51572.09;1862992.7627;0;SOLUSDT
1661086800000;35.93;36.0;35.69;35.76;92442.09;1661090399999;3312489.1345;6258;43935.83;1574588.7154;0;SOLUSDT
1661090400000;35.77;36.0;35.61;35.98;102010.69;1661093999999;3653405.9873;7042;49051.12;1756925.1354;0;SOLUSDT
1661094000000;35.97;36.13;35.81;36.02;74787.33;1661097599999;2693028.0019;5376;37342.12;1344637.6941;0;SOLUSDT
1661097600000;36.02;36.57;35.85;36.3;118646.66;1661101199999;4294304.1492;8957;62093.43;2248052.9059;0;SOLUSDT
1661101200000;36.31;36.57;36.23;36.29;136093.24;1661104799999;4955372.3959;7242;75737.34;2757736.7843;0;SOLUSDT
1661104800000;36.3;36.43;36.15;36.4;73933.3;1661108399999;2683116.3201;4836;43260.98;1570271.9978;0;SOLUSDT
1661108400000;36.41;36.46;36.23;36.33;65354.86;1661111999999;2377344.2123;4491;34882.92;1268927.0804;0;SOLUSDT
1661112000000;36.33;36.87;36.08;36.37;164242.22;1661115599999;5991415.5985;10463;86725.47;3164174.9866;0;SOLUSDT
1661115600000;36.37;37.09;36.28;36.89;241873.92;1661119199999;8895966.5601;14282;130100.29;4785878.3606;0;SOLUSDT
1661119200000;36.89;36.89;35.95;36.58;256569.59;1661122799999;9347306.4335;18062;112249.13;4092800.2697;0;SOLUSDT
1661122800000;36.59;36.95;36.43;36.47;149363.71;1661126399999;5478090.9151;8628;74148.45;2721886.6569;0;SOLUSDT
1661126400000;36.48;36.56;36.07;36.28;134472.72;1661129999999;4886401.8292;9552;70500.35;2561530.8772;0;SOLUSDT
1661130000000;36.29;36.49;36.05;36.18;107965.65;1661133599999;3911653.7256;7166;57534.92;2084895.6818;0;SOLUSDT
1661133600000;36.18;36.47;36.15;36.37;78416.97;1661137199999;2844647.0719;4650;44465.49;1613429.007;0;SOLUSDT
1661137200000;36.38;36.45;36.1;36.12;73534.92;1661140799999;2668728.1612;5091;35797.53;1299235.2017;0;SOLUSDT
1661140800000;36.11;36.34;35.77;36.25;121225.33;1661144399999;4372147.5314;8086;57027.32;2057068.042;0;SOLUSDT
1661144400000;36.25;36.31;36.04;36.13;74382.11;1661147999999;2691259.0956;4847;36898.37;1335302.0177;0;SOLUSDT
1661148000000;36.12;36.14;35.39;35.62;132666.76;1661151599999;4742082.8836;10127;61662.57;2204084.565;0;SOLUSDT
1661151600000;35.62;35.74;34.81;34.89;294494.81;1661155199999;10408193.5642;17728;133207.77;4712397.1619;0;SOLUSDT
1661155200000;34.9;34.94;33.73;34.4;536919.1;1661158799999;18430512.8914;36329;273290.72;9379412.3343;0;SOLUSDT
1661158800000;34.4;34.57;34.19;34.49;156973.74;1661162399999;5392476.2034;12740;76693.32;2635298.1044;0;SOLUSDT
1661162400000;34.48;34.85;34.37;34.72;141198.19;1661165999999;4892726.5827;9394;75279.91;2608672.7203;0;SOLUSDT
1661166000000;34.73;34.92;34.52;34.65;119856.3;1661169599999;4160271.5938;8491;65858.49;2285898.2329;0;SOLUSDT
1661169600000;34.66;34.75;34.21;34.3;193267.03;1661173199999;6664716.884;12215;88325.59;3044810.5476;0;SOLUSDT
1661173200000;34.3;34.67;33.91;34.39;255866.38;1661176799999;8780463.8089;18934;132781.31;4557278.1595;0;SOLUSDT
1661176800000;34.39;34.63;34.07;34.17;183231.59;1661180399999;6290602.9218;13245;99601.95;3419111.4675;0;SOLUSDT
1661180400000;34.16;34.88;34.12;34.82;153115.89;1661183999999;5290576.9394;11490;87284.55;3016441.0582;0;SOLUSDT
1661184000000;34.81;35.03;34.57;34.63;141511.07;1661187599999;4918524.4488;10557;71764.06;2495233.0993;0;SOLUSDT
