open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1688630400000;30801.31;31332.56;30722.17;31332.56;1.90636;1688633999999;59259.0171468;363;0.22017;6839.5479566;0;WBTCUSDT
1688634000000;31340.38;31538.51;31036.71;31062.03;0.45284;1688637599999;14237.7616185;250;0.04245;1334.3065096;0;WBTCUSDT
1688637600000;31066.99;31254.24;31054.38;31228.26;0.24988;1688641199999;7785.11122;137;0.01299;405.093194;0;WBTCUSDT
1688641200000;31232.74;31262.72;30733.75;30733.75;0.05029;1688644799999;1564.2393022;67;0.00946;295.3010186;0;WBTCUSDT
1688644800000;30839.2;30859.54;30482.2;30588.96;0.27256;1688648399999;8355.3806904;153;0.02844;871.9494555;0;WBTCUSDT
1688648400000;30590.71;30919.53;30320.0;30421.14;0.90397;1688651999999;27666.0756049;278;0.22056;6785.0067461;0;WBTCUSDT
1688652000000;30320.0;30419.19;29891.23;30195.88;1.51262;1688655599999;45541.1414241;330;0.03812;1149.8318166;0;WBTCUSDT
1688655600000;30158.2;30475.36;30069.98;30398.4;0.2839;1688659199999;8579.2658416;221;0.06423;1948.817752;0;WBTCUSDT
1688659200000;30378.38;30451.48;30169.68;30291.01;0.12461;1688662799999;3782.1649975;112;0.00651;197.6804321;0;WBTCUSDT
1688662800000;30285.08;30354.09;30170.32;30276.27;0.10474;1688666399999;3169.5563605;101;0.01221;370.1226438;0;WBTCUSDT
1688666400000;30280.48;30368.76;30195.29;30368.76;0.42947;1688669999999;12976.2600283;144;0.2565;7749.1805898;0;WBTCUSDT
1688670000000;30392.85;30430.54;30230.42;30306.65;0.98951;1688673599999;29952.9319259;142;0.67784;20516.192971;0;WBTCUSDT
1688673600000;30304.11;30392.86;30212.33;30306.52;0.943;1688677199999;28540.090227;186;0.78437;23737.4523491;0;WBTCUSDT
1688677200000;30312.45;30546.66;30165.9;30197.64;0.56476;1688680799999;17068.1608437;123;0.33833;10231.8716914;0;WBTCUSDT
1688680800000;30285.81;30302.89;30141.75;30142.66;0.2374;1688684399999;7171.7797648;42;0.04103;1236.9752203;0;WBTCUSDT
1688684400000;30125.0;30125.0;29802.14;29802.14;1.59973;1688687999999;47919.8576915;177;0.90573;27140.6543389;0;WBTCUSDT
1688688000000;29925.74;30111.1;29731.14;30048.33;0.22517;1688691599999;6746.2059454;225;0.09386;2817.4677865;0;WBTCUSDT
1688691600000;30030.96;31079.0;29962.59;30095.26;2.24322;1688695199999;67575.9008546;431;1.73309;52232.7069806;0;WBTCUSDT
1688695200000;30090.51;30157.34;30036.46;30114.82;0.2918;1688698799999;8785.979083;177;0.12755;3840.4391108;0;WBTCUSDT
1688698800000;30115.98;30179.36;30076.06;30165.05;0.99967;1688702399999;30111.5517792;177;0.84566;25472.3332762;0;WBTCUSDT
1688702400000;30165.05;30187.8;30092.09;30109.21;0.56114;1688705999999;16912.2943351;157;0.16703;5033.5056439;0;WBTCUSDT
1688706000000;30113.96;30319.67;30072.72;30226.7;0.15121;1688709599999;4566.5174329;132;0.10406;3142.2556331;0;WBTCUSDT
1688709600000;30236.6;30564.3;30127.02;30143.76;0.66734;1688713199999;20236.890431;224;0.37142;11301.2451049;0;WBTCUSDT
1688713200000;30145.99;30303.56;29974.79;30016.4;0.14238;1688716799999;4287.0842692;114;0.01846;558.7514631;0;WBTCUSDT
1688716800000;29974.79;30124.95;29926.94;30066.84;0.1593;1688720399999;4781.6268374;95;0.00785;236.1454439;0;WBTCUSDT
1688720400000;30064.66;30285.5;30064.66;30148.11;0.22029;1688723999999;6644.3160964;104;0.18415;5555.0825149;0;WBTCUSDT
1688724000000;30174.3;30213.68;30104.41;30175.51;0.08088;1688727599999;2437.3129557;95;0.00957;288.7533032;0;WBTCUSDT
1688727600000;30191.34;30213.7;30101.28;30131.0;0.34788;1688731199999;10482.2570794;116;0.25269;7611.5273546;0;WBTCUSDT
1688731200000;30131.58;30340.74;30055.56;30210.05;0.65278;1688734799999;19705.0413498;160;0.43779;13224.9368374;0;WBTCUSDT
1688734800000;30201.43;30368.57;30131.51;30368.57;0.12912;1688738399999;3906.306259;149;0.02745;832.1140109;0;WBTCUSDT
1688738400000;30392.86;30450.0;30257.87;30392.86;0.92574;1688741999999;28085.2400881;139;0.75373;22860.2895861;0;WBTCUSDT
1688742000000;30402.97;30679.37;30333.33;30392.3;0.56565;1688745599999;17238.6638869;178;0.41886;12777.6686418;0;WBTCUSDT
1688745600000;30391.0;30430.57;30307.87;30337.42;0.0773;1688749199999;2347.3284474;95;0.00307;93.3924341;0;WBTCUSDT
1688749200000;30337.74;30354.04;30147.2;30223.23;0.05585;1688752799999;1688.8619662;76;0.00163;49.4090871;0;WBTCUSDT
1688752800000;30223.08;30256.74;30123.13;30166.11;0.05951;1688756399999;1796.6885607;68;0.01315;397.3950925;0;WBTCUSDT
1688756400000;30146.79;30214.29;30146.79;30214.29;0.09823;1688759999999;2963.9676424;29;0.00883;266.6968066;0;WBTCUSDT
1688760000000;30250.22;30265.55;30176.83;30244.11;0.3782;1688763599999;11438.6479955;30;0.0271;819.6944366;0;WBTCUSDT
1688763600000;30270.28;30475.54;30270.28;30309.77;0.29386;1688767199999;8919.2535989;59;0.03117;946.0014358;0;WBTCUSDT
1688767200000;30304.54;30304.54;30304.54;30304.54;0.00134;1688770799999;40.6080836;1;0.0;0.0;0;WBTCUSDT
1688770800000;30317.84;30354.05;30286.92;30338.43;0.02105;1688774399999;638.4816182;13;0.01498;454.4528904;0;WBTCUSDT
1688774400000;30351.9;30351.9;30297.35;30297.35;0.04221;1688777999999;1279.7165718;20;0.0065;197.1621743;0;WBTCUSDT
1688778000000;30313.94;30352.94;30265.55;30306.73;0.09482;1688781599999;2872.5106032;27;0.0054;163.6749228;0;WBTCUSDT
1688781600000;30300.0;30392.81;30285.76;30392.81;0.03532;1688785199999;1071.2099641;12;0.01622;492.4762626;0;WBTCUSDT
1688785200000;30355.95;30355.95;30269.08;30278.31;0.03624;1688788799999;1098.3253969;18;0.03023;915.9318892;0;WBTCUSDT
1688788800000;30278.31;30480.69;30235.01;30313.76;0.14715;1688792399999;4459.8295238;55;0.12456;3776.2243777;0;WBTCUSDT
1688792400000;30247.96;30247.99;30101.35;30213.55;0.21413;1688795999999;6462.6694234;39;0.06071;1834.0257215;0;WBTCUSDT
1688796000000;30213.56;30353.0;30172.2;30177.64;0.26381;1688799599999;7984.6977742;42;0.06062;1836.5623875;0;WBTCUSDT
1688799600000;30188.84;30284.09;30188.47;30269.0;1.24194;1688803199999;37504.1200263;69;1.17938;35613.3732927;0;WBTCUSDT
1688803200000;30259.2;30354.26;30169.43;30334.31;0.18109;1688806799999;5482.5021859;57;0.03787;1148.2989273;0;WBTCUSDT
1688806800000;30305.73;30305.73;30221.86;30266.04;0.02276;1688810399999;688.7443022;17;0.0097;293.6173148;0;WBTCUSDT
1688810400000;30236.03;30236.03;30222.89;30222.89;0.00342;1688813999999;103.3863302;4;0.0;0.0;0;WBTCUSDT
1688814000000;30222.88;30280.96;30150.17;30185.09;0.35053;1688817599999;10580.4019112;76;0.10061;3036.3150647;0;WBTCUSDT
1688817600000;30190.43;30285.8;30185.09;30237.05;0.02393;1688821199999;722.7850401;17;0.01727;521.6850798;0;WBTCUSDT
1688821200000;30178.47;30399.12;30178.46;30206.49;0.12552;1688824799999;3798.7358777;61;0.07703;2333.1987023;0;WBTCUSDT
1688824800000;30179.47;30218.87;30179.47;30200.58;0.01115;1688828399999;336.7129372;11;0.00693;209.3243162;0;WBTCUSDT
1688828400000;30210.04;30224.76;30168.61;30199.43;0.01559;1688831999999;470.7794983;15;0.00945;285.3510895;0;WBTCUSDT
1688832000000;30206.93;30300.0;30193.8;30300.0;0.19723;1688835599999;5963.9478767;55;0.05783;1749.9300272;0;WBTCUSDT
1688835600000;30228.32;30256.29;30228.32;30230.51;0.03527;1688839199999;1066.6297288;22;0.0;0.0;0;WBTCUSDT
1688839200000;30240.66;30245.86;30123.44;30213.59;0.03932;1688842799999;1186.1881564;13;0.00164;49.5822349;0;WBTCUSDT
1688842800000;30167.51;30191.97;30066.31;30094.21;0.02356;1688846399999;709.4525631;21;0.00501;151.0276486;0;WBTCUSDT
1688846400000;30098.43;30249.25;30069.1;30145.56;0.03185;1688849999999;961.0407356;24;0.02317;699.812867;0;WBTCUSDT
1688850000000;30159.1;30249.49;30141.76;30163.22;0.03143;1688853599999;949.346632;18;0.02365;714.5791917;0;WBTCUSDT
1688853600000;30234.07;30234.07;30201.7;30201.7;0.00496;1688857199999;149.8538425;3;0.00165;49.8862155;0;WBTCUSDT
1688857200000;30229.75;30265.55;30209.41;30265.55;1.03882;1688860799999;31424.1780335;38;1.03535;31319.2689264;0;WBTCUSDT
1688860800000;30285.81;30430.33;30265.09;30380.04;0.17202;1688864399999;5211.8483613;51;0.0321;975.0876699;0;WBTCUSDT
1688864400000;30371.84;30473.1;30299.28;30345.36;0.13317;1688867999999;4042.7390971;43;0.02797;849.0194303;0;WBTCUSDT
1688868000000;30342.47;30391.42;30291.84;30294.51;0.12336;1688871599999;3741.0465597;16;0.05398;1635.3254041;0;WBTCUSDT
1688871600000;30288.64;30311.09;30288.64;30311.09;0.02112;1688875199999;639.7169553;2;0.00093;28.1893137;0;WBTCUSDT
1688875200000;30318.77;30331.99;30254.89;30286.78;1.87089;1688878799999;56657.2632464;54;1.07611;32567.8432963;0;WBTCUSDT
1688878800000;30295.04;30428.89;30257.86;30280.12;0.05233;1688882399999;1584.5791113;25;0.00801;242.8729481;0;WBTCUSDT
1688882400000;30296.64;30296.64;30259.41;30259.42;0.00215;1688885999999;65.082684;3;0.00067;20.2987488;0;WBTCUSDT
1688886000000;30266.64;30270.45;30227.78;30270.45;0.40259;1688889599999;12171.8765784;28;0.33496;10126.8933503;0;WBTCUSDT
1688889600000;30274.7;30315.72;30252.86;30315.3;0.1133;1688893199999;3430.1105705;33;0.06304;1908.8690288;0;WBTCUSDT
1688893200000;30303.74;30392.0;30254.92;30290.97;0.02468;1688896799999;747.7086343;23;0.01737;526.4058983;0;WBTCUSDT
1688896800000;30258.12;30293.22;30242.21;30292.31;0.09328;1688900399999;2821.5748757;18;0.01466;443.4858105;0;WBTCUSDT
1688900400000;30335.46;30335.46;30228.43;30248.42;0.04402;1688903999999;1331.7757077;25;0.00389;117.95038;0;WBTCUSDT
1688904000000;30271.58;30368.57;30248.42;30307.12;0.10031;1688907599999;3039.2671704;28;0.02126;645.0441821;0;WBTCUSDT
1688907600000;30335.17;30355.29;30285.81;30285.81;0.00722;1688911199999;218.8343051;7;0.00255;77.3709232;0;WBTCUSDT
1688911200000;30239.16;30430.57;30169.36;30303.57;0.17873;1688914799999;5428.8326067;39;0.01487;450.3835697;0;WBTCUSDT
1688914800000;30365.47;30430.32;30285.81;30318.5;0.08314;1688918399999;2525.9180884;31;0.05279;1604.4844299;0;WBTCUSDT
1688918400000;30361.45;30361.45;30275.21;30277.04;0.0598;1688921999999;1812.1232492;18;0.03177;962.6752281;0;WBTCUSDT
1688922000000;30292.84;30298.99;30247.33;30260.79;0.12863;1688925599999;3892.5782983;30;0.08239;2493.3962713;0;WBTCUSDT
1688925600000;30286.97;30342.89;30236.67;30236.67;0.19848;1688929199999;6010.0219334;34;0.00375;113.6043105;0;WBTCUSDT
1688929200000;30227.79;30350.46;30193.92;30225.26;0.04898;1688932799999;1480.8669657;37;0.01098;332.7817583;0;WBTCUSDT
1688932800000;30258.58;30350.14;30147.16;30176.17;0.19913;1688936399999;6010.2959468;23;0.18795;5672.6584344;0;WBTCUSDT
1688936400000;30203.59;30208.52;30142.01;30142.01;0.08489;1688939999999;2564.2076099;12;0.00896;270.6242168;0;WBTCUSDT
1688940000000;30142.0;30214.28;30023.63;30202.63;0.28892;1688943599999;8699.6795573;46;0.043;1296.3769655;0;WBTCUSDT
1688943600000;30165.87;30165.88;30141.75;30141.75;0.00354;1688947199999;106.7717551;4;0.0;0.0;0;WBTCUSDT
1688947200000;30177.39;30217.5;29864.6;30118.41;0.62578;1688950799999;18802.8982149;152;0.17692;5317.250696;0;WBTCUSDT
1688950800000;30091.34;30130.51;30035.7;30035.71;0.04451;1688954399999;1338.611426;28;0.01689;507.7614309;0;WBTCUSDT
1688954400000;30056.19;30302.16;29998.38;30181.72;0.27436;1688957999999;8267.3268702;100;0.06889;2082.6355765;0;WBTCUSDT
1688958000000;30235.59;30331.34;29942.3;30200.55;0.50548;1688961599999;15262.082516;93;0.02063;623.8726731;0;WBTCUSDT
1688961600000;30136.49;30160.75;30136.49;30160.69;0.00195;1688965199999;58.7976545;3;0.0013;39.208936;0;WBTCUSDT
1688965200000;30157.79;30157.79;30070.71;30073.89;0.26779;1688968799999;8056.7437069;31;0.13487;4056.1133196;0;WBTCUSDT
1688968800000;30120.38;30120.38;30053.16;30100.0;0.10806;1688972399999;3252.0159693;26;0.00132;39.7588951;0;WBTCUSDT
1688972400000;30123.79;30257.14;29998.38;30103.63;0.3185;1688975999999;9590.7272248;47;0.07657;2314.0136916;0;WBTCUSDT
1688976000000;30091.33;30104.26;29998.25;30085.17;0.25437;1688979599999;7651.05369;44;0.00654;196.8042064;0;WBTCUSDT
1688979600000;30037.77;30501.53;30037.77;30187.42;1.00304;1688983199999;30271.6926682;154;0.49329;14900.3748767;0;WBTCUSDT
1688983200000;30131.67;30302.15;30131.67;30222.05;1.17235;1688986799999;35350.7640465;133;1.08278;32645.2484948;0;WBTCUSDT
1688986800000;30180.69;30449.79;30176.89;30216.89;0.36634;1688990399999;11083.8138198;118;0.26363;7981.9197138;0;WBTCUSDT
1688990400000;30279.53;30358.11;30131.91;30131.91;0.39225;1688993999999;11839.5764295;70;0.22435;6771.7717151;0;WBTCUSDT
1688994000000;30143.76;30354.27;29999.15;30206.5;1.01804;1688997599999;30796.7225659;161;0.02689;813.5088271;0;WBTCUSDT
1688997600000;30243.0;30430.45;30219.98;30311.93;0.25713;1689001199999;7791.8181253;47;0.11098;3360.1680318;0;WBTCUSDT
1689001200000;30314.62;30358.11;30234.41;30306.07;0.36275;1689004799999;10976.3997077;63;0.28407;8594.4941594;0;WBTCUSDT
1689004800000;30297.86;30368.56;30239.55;30356.07;0.26716;1689008399999;8087.5959879;40;0.07902;2391.232127;0;WBTCUSDT
1689008400000;30319.67;30400.0;30250.55;30250.55;0.09338;1689011999999;2830.9075153;33;0.03981;1208.1378693;0;WBTCUSDT
1689012000000;30299.59;30567.97;30298.31;30532.46;0.2513;1689015599999;7656.5077548;85;0.18339;5591.3445947;0;WBTCUSDT
1689015600000;30540.92;30811.4;30532.46;30811.39;0.60931;1689019199999;18661.9601329;144;0.23464;7194.9479219;0;WBTCUSDT
1689019200000;30811.4;31032.71;30750.85;30774.02;0.16209;1689022799999;5013.2663861;100;0.1002;3100.8635715;0;WBTCUSDT
1689022800000;30750.0;30750.0;30179.91;30358.11;0.40568;1689026399999;12279.7823447;95;0.23412;7068.800928;0;WBTCUSDT
1689026400000;30293.36;30646.23;29954.59;30300.0;2.44702;1689029999999;74156.8992244;480;1.09754;33391.9892747;0;WBTCUSDT
1689030000000;30359.89;30479.28;30352.59;30387.07;0.19774;1689033599999;6005.9298605;43;0.01565;475.8733454;0;WBTCUSDT
1689033600000;30373.27;30479.21;30346.05;30346.05;0.01438;1689037199999;437.581271;17;0.0034;103.5150614;0;WBTCUSDT
1689037200000;30430.57;30589.99;30414.07;30589.99;0.03827;1689040799999;1166.6959348;47;0.03029;923.449737;0;WBTCUSDT
1689040800000;30566.64;30649.0;30479.28;30567.83;0.24752;1689044399999;7561.3114719;300;0.12036;3682.1265629;0;WBTCUSDT
1689044400000;30530.61;30566.17;30392.86;30566.16;0.11398;1689047999999;3478.2959911;178;0.08448;2580.1031694;0;WBTCUSDT
1689048000000;30566.16;30589.99;30430.57;30570.86;0.28834;1689051599999;8794.0369802;262;0.07885;2409.495552;0;WBTCUSDT
1689051600000;30433.93;30571.36;30408.53;30524.48;0.13253;1689055199999;4044.3794466;212;0.09695;2961.4478396;0;WBTCUSDT
1689055200000;30430.64;30660.7;30423.62;30647.85;0.21326;1689058799999;6513.6384522;226;0.07159;2188.2199193;0;WBTCUSDT
1689058800000;30615.8;30647.22;30503.21;30503.21;0.11232;1689062399999;3435.1556484;168;0.05791;1771.9860557;0;WBTCUSDT
1689062400000;30592.67;30616.72;30480.77;30480.77;0.14559;1689065999999;4447.0576669;113;0.06609;2021.5575258;0;WBTCUSDT
1689066000000;30479.28;30538.15;30333.34;30423.86;0.12223;1689069599999;3713.9076978;90;0.01555;473.3925824;0;WBTCUSDT
1689069600000;30404.1;30479.28;29831.94;30358.58;1.37904;1689073199999;41655.6349943;252;0.31221;9476.7875829;0;WBTCUSDT
1689073200000;30358.58;30493.53;30329.95;30444.63;0.15375;1689076799999;4670.3700327;48;0.11752;3570.2527764;0;WBTCUSDT
1689076800000;30397.01;30403.66;30351.84;30400.45;0.04287;1689080399999;1302.8589808;36;0.01011;307.3589087;0;WBTCUSDT
1689080400000;30422.05;30438.45;30302.18;30430.55;0.035;1689083999999;1064.1061536;51;0.0153;465.1934078;0;WBTCUSDT
1689084000000;30430.56;30575.98;30319.48;30519.64;0.08482;1689087599999;2581.4629803;75;0.03405;1037.6391404;0;WBTCUSDT
1689087600000;30524.19;30839.29;30480.13;30480.13;0.60437;1689091199999;18601.1120277;127;0.06473;1987.9644681;0;WBTCUSDT
1689091200000;30571.43;30700.7;30513.66;30650.02;0.1079;1689094799999;3297.2210467;54;0.05395;1649.0589782;0;WBTCUSDT
1689094800000;30610.09;30632.48;30571.43;30571.43;0.0189;1689098399999;578.7216843;24;0.00909;278.3795765;0;WBTCUSDT
1689098400000;30541.16;30549.68;30371.28;30431.69;0.02838;1689101999999;863.9769615;54;0.00478;145.6926944;0;WBTCUSDT
1689102000000;30463.99;30575.93;30439.77;30571.81;0.12348;1689105599999;3768.695169;42;0.06829;2087.0625012;0;WBTCUSDT
1689105600000;30576.01;30684.85;30520.82;30576.51;0.06725;1689109199999;2058.6695614;38;0.05182;1587.0305634;0;WBTCUSDT
1689109200000;30508.8;30512.05;30503.2;30503.2;0.01734;1689112799999;529.0719505;4;0.0;0.0;0;WBTCUSDT
1689112800000;30565.31;30644.04;30520.37;30599.84;0.10625;1689116399999;3250.5773767;25;0.04445;1361.0991285;0;WBTCUSDT
1689116400000;30601.19;30615.57;30570.65;30570.65;0.031;1689119999999;948.5701532;9;0.00097;29.6971029;0;WBTCUSDT
1689120000000;30609.41;30609.41;30503.21;30503.21;0.05324;1689123599999;1626.3303011;34;0.00382;116.8152115;0;WBTCUSDT
1689123600000;30568.16;30568.16;30500.72;30547.26;0.17326;1689127199999;5290.7300927;23;0.00425;129.8872749;0;WBTCUSDT
1689127200000;30546.49;30684.85;30546.49;30622.56;0.22203;1689130799999;6797.8645377;43;0.10868;3331.661725;0;WBTCUSDT
1689130800000;30592.38;30648.03;30550.39;30581.91;0.21282;1689134399999;6510.2097113;33;0.0169;517.0407751;0;WBTCUSDT
1689134400000;30581.91;30589.74;30538.64;30589.74;0.07319;1689137999999;2238.0741858;32;0.03545;1083.9578889;0;WBTCUSDT
1689138000000;30617.15;30665.65;30605.66;30665.65;0.02969;1689141599999;909.6923423;24;0.00789;241.6810697;0;WBTCUSDT
1689141600000;30657.52;30752.23;30625.8;30691.59;0.07843;1689145199999;2408.04587;56;0.02602;798.8290505;0;WBTCUSDT
1689145200000;30718.83;30838.97;30697.58;30722.33;0.17026;1689148799999;5240.2718593;94;0.06297;1940.092966;0;WBTCUSDT
1689148800000;30734.03;30738.66;30677.61;30677.61;0.06372;1689152399999;1956.614115;26;0.00915;280.899379;0;WBTCUSDT
1689152400000;30719.77;30761.12;30665.74;30693.71;0.13871;1689155999999;4261.9421167;71;0.05693;1749.8891741;0;WBTCUSDT
1689156000000;30688.0;30837.33;30659.98;30671.48;0.15781;1689159599999;4843.5515944;66;0.03332;1023.8509857;0;WBTCUSDT
1689159600000;30681.96;30780.56;30650.52;30747.63;0.19795;1689163199999;6088.0628844;34;0.16208;4985.7855339;0;WBTCUSDT
1689163200000;30754.83;30928.57;30631.34;30660.71;0.57609;1689166799999;17724.24649;206;0.0992;3054.4935487;0;WBTCUSDT
1689166800000;30732.91;30820.65;30458.42;30627.03;0.52071;1689170399999;15951.6722826;192;0.20905;6401.9175866;0;WBTCUSDT
1689170400000;30627.04;30838.5;30627.04;30778.55;0.29648;1689173999999;9122.6226367;166;0.14798;4554.2219412;0;WBTCUSDT
1689174000000;30722.16;30795.49;30482.14;30482.14;0.3298;1689177599999;10089.6985458;134;0.03157;967.4393071;0;WBTCUSDT
1689177600000;30528.22;30540.28;30414.6;30540.28;0.26801;1689181199999;8166.2585704;66;0.03562;1086.1744193;0;WBTCUSDT
1689181200000;30474.73;30540.25;30420.66;30430.82;0.16132;1689184799999;4916.2068847;55;0.02671;814.3916248;0;WBTCUSDT
1689184800000;30471.44;30589.16;30434.89;30519.39;0.08774;1689188399999;2676.9532946;46;0.03295;1006.7564262;0;WBTCUSDT
1689188400000;30494.72;30494.72;30213.7;30245.12;0.57925;1689191999999;17562.1893623;153;0.04666;1414.5853116;0;WBTCUSDT
1689192000000;30226.6;30603.95;30226.6;30315.95;0.44995;1689195599999;13666.9041341;111;0.29443;8944.0132014;0;WBTCUSDT
1689195600000;30326.6;30382.71;30305.93;30364.09;0.12786;1689199199999;3878.847897;62;0.02518;764.5799793;0;WBTCUSDT
1689199200000;30349.68;30379.17;30325.61;30325.61;0.05805;1689202799999;1762.2052476;25;0.01249;379.3995456;0;WBTCUSDT
1689202800000;30347.95;30394.65;30347.95;30392.54;0.06626;1689206399999;2013.7833172;16;0.00199;60.45872;0;WBTCUSDT
1689206400000;30387.12;30407.06;30331.89;30331.89;0.02971;1689209999999;903.0609927;16;0.00891;270.9125756;0;WBTCUSDT
1689210000000;30345.53;30430.57;30289.84;30430.57;0.07558;1689213599999;2292.019881;33;0.03708;1125.212938;0;WBTCUSDT
1689213600000;30324.56;30324.56;30302.74;30302.74;0.03347;1689217199999;1014.7202719;9;0.0;0.0;0;WBTCUSDT
1689217200000;30339.26;30429.57;30266.13;30285.81;0.09682;1689220799999;2936.6885157;38;0.02123;645.3043661;0;WBTCUSDT
1689220800000;30299.83;30355.34;30252.9;30304.32;0.03088;1689224399999;935.1640258;15;0.01236;374.5576712;0;WBTCUSDT
1689224400000;30279.38;30325.47;30262.17;30325.47;0.09381;1689227999999;2841.9505568;29;0.01298;393.4352615;0;WBTCUSDT
1689228000000;30320.79;30383.18;30320.77;30371.46;0.1869;1689231599999;5674.3220463;40;0.01276;387.2961788;0;WBTCUSDT
1689231600000;30392.74;30480.05;30358.11;30358.11;0.15504;1689235199999;4714.8257991;53;0.08044;2448.1121832;0;WBTCUSDT
1689235200000;30341.56;30427.86;30341.55;30369.81;0.09719;1689238799999;2952.8919152;19;0.01697;516.2623306;0;WBTCUSDT
1689238800000;30385.36;30587.23;30385.36;30578.21;0.17648;1689242399999;5388.9884725;53;0.01855;566.6873544;0;WBTCUSDT
1689242400000;30557.7;30721.29;30525.37;30589.25;0.23878;1689245999999;7303.6689746;55;0.10515;3217.0064001;0;WBTCUSDT
1689246000000;30612.38;30629.06;30527.5;30561.63;0.16055;1689249599999;4910.5574667;35;0.06284;1924.1822717;0;WBTCUSDT
1689249600000;30580.4;30722.07;30459.97;30485.61;0.27317;1689253199999;8340.1301868;101;0.0199;608.3651853;0;WBTCUSDT
1689253200000;30547.8;30717.83;30528.38;30575.16;0.09346;1689256799999;2860.3193143;28;0.012;366.9809019;0;WBTCUSDT
1689256800000;30649.0;30660.48;30437.86;30541.98;0.32908;1689260399999;10058.8626329;61;0.14433;4412.0544856;0;WBTCUSDT
