open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1653238800000;5.36;5.4;5.33;5.34;52853.75;1653242399999;283583.1652;738;21981.26;117874.6022;0;UNIUSDT
1653242400000;5.34;5.39;5.32;5.36;43000.89;1653245999999;230235.4166;557;21636.81;115848.0859;0;UNIUSDT
1653246000000;5.36;5.39;5.35;5.36;63421.22;1653249599999;340802.941;579;40358.7;216937.1888;0;UNIUSDT
1653249600000;5.37;5.41;5.35;5.36;41603.5;1653253199999;224014.7644;483;19324.44;104034.8292;0;UNIUSDT
1653253200000;5.36;5.43;5.35;5.41;33177.87;1653256799999;178617.0685;488;19847.69;106796.6;0;UNIUSDT
1653256800000;5.41;5.54;5.41;5.48;161123.6;1653260399999;884302.7361;2863;71456.19;392235.491;0;UNIUSDT
1653260400000;5.48;5.54;5.47;5.48;60595.07;1653263999999;333838.1096;829;21451.56;118345.994;0;UNIUSDT
1653264000000;5.49;5.57;5.45;5.53;131757.15;1653267599999;726367.0201;1824;68011.91;374971.9267;0;UNIUSDT
1653267600000;5.53;5.54;5.42;5.43;99387.38;1653271199999;543574.4034;1409;47025.84;257140.198;0;UNIUSDT
1653271200000;5.43;5.43;5.36;5.42;77844.96;1653274799999;420249.5702;1035;34986.48;188889.9978;0;UNIUSDT
1653274800000;5.43;5.47;5.43;5.45;40097.92;1653278399999;218313.7539;487;26507.69;144357.8888;0;UNIUSDT
1653278400000;5.46;5.56;5.45;5.5;318982.83;1653281999999;1759560.3503;1957;169174.73;932976.8225;0;UNIUSDT
1653282000000;5.5;5.58;5.5;5.57;40531.17;1653285599999;224354.6268;821;21732.26;120392.6137;0;UNIUSDT
1653285600000;5.57;5.72;5.56;5.71;259806.71;1653289199999;1469212.5622;3293;113922.91;642570.0612;0;UNIUSDT
1653289200000;5.71;5.96;5.69;5.93;327422.65;1653292799999;1909915.3727;6267;176234.07;1026481.4035;0;UNIUSDT
1653292800000;5.93;5.98;5.79;5.84;242319.94;1653296399999;1422292.3055;3547;96712.69;566906.3738;0;UNIUSDT
1653296400000;5.84;5.93;5.77;5.86;456357.01;1653299999999;2671194.6424;3160;225654.75;1319592.424;0;UNIUSDT
1653300000000;5.86;5.9;5.8;5.83;94443.43;1653303599999;551916.5576;1316;38641.33;225876.8939;0;UNIUSDT
1653303600000;5.84;5.88;5.79;5.82;112558.42;1653307199999;656086.3381;1552;43897.07;255905.0645;0;UNIUSDT
1653307200000;5.83;5.86;5.77;5.79;120390.99;1653310799999;701282.9888;1734;58251.58;339218.6202;0;UNIUSDT
1653310800000;5.79;5.81;5.7;5.74;216173.8;1653314399999;1246264.3503;3277;92935.92;535631.3599;0;UNIUSDT
1653314400000;5.74;5.79;5.67;5.77;203995.05;1653317999999;1170907.0713;2784;91685.78;525475.4564;0;UNIUSDT
1653318000000;5.76;5.85;5.75;5.81;127406.32;1653321599999;741166.5011;1670;60228.83;350639.1696;0;UNIUSDT
1653321600000;5.81;5.92;5.8;5.85;121405.88;1653325199999;712153.7031;2056;64053.1;375554.7378;0;UNIUSDT
1653325200000;5.86;5.88;5.8;5.82;74052.93;1653328799999;432357.0511;1230;34335.89;200454.2096;0;UNIUSDT
1653328800000;5.83;5.86;5.73;5.76;89643.71;1653332399999;520850.6747;1505;48892.68;284084.7128;0;UNIUSDT
1653332400000;5.75;5.76;5.59;5.6;499410.54;1653335999999;2829256.5197;4715;254411.3;1445072.0617;0;UNIUSDT
1653336000000;5.59;5.68;5.57;5.66;127339.94;1653339599999;719172.2267;1650;53326.78;300973.2975;0;UNIUSDT
1653339600000;5.66;6.08;5.65;5.73;436567.2;1653343199999;2506469.3397;5012;271287.37;1560465.6841;0;UNIUSDT
1653343200000;5.73;5.73;5.55;5.64;135960.62;1653346799999;764518.3309;2201;76267.18;429512.1926;0;UNIUSDT
1653346800000;5.63;5.64;5.53;5.62;103917.56;1653350399999;581536.7191;1427;45297.51;253404.6317;0;UNIUSDT
1653350400000;5.63;5.72;5.61;5.66;110599.64;1653353999999;627213.4531;1771;47367.22;268439.0463;0;UNIUSDT
1653354000000;5.67;5.72;5.63;5.71;80002.93;1653357599999;453907.7623;1123;43374.87;246134.1063;0;UNIUSDT
1653357600000;5.71;5.73;5.69;5.7;58158.79;1653361199999;332150.1805;830;31810.12;181616.2064;0;UNIUSDT
1653361200000;5.7;5.75;5.69;5.75;79555.42;1653364799999;455318.2003;819;40816.54;233601.9033;0;UNIUSDT
1653364800000;5.75;5.83;5.69;5.75;418211.66;1653368399999;2416464.5853;2495;221559.72;1280354.3662;0;UNIUSDT
1653368400000;5.75;5.76;5.66;5.68;90228.0;1653371999999;515057.34;1252;39023.58;222713.1688;0;UNIUSDT
1653372000000;5.67;5.73;5.6;5.63;276455.35;1653375599999;1569858.4187;2207;114985.8;653373.9848;0;UNIUSDT
1653375600000;5.63;5.69;5.61;5.69;122745.97;1653379199999;694028.4888;1187;55950.87;316310.9054;0;UNIUSDT
1653379200000;5.69;5.7;5.57;5.6;122058.13;1653382799999;689289.3538;1369;68873.92;388749.3692;0;UNIUSDT
1653382800000;5.59;5.7;5.57;5.66;97781.49;1653386399999;551220.4419;1470;47181.48;265956.3551;0;UNIUSDT
1653386400000;5.65;5.7;5.62;5.7;57229.13;1653389999999;323907.0093;828;25890.22;146487.9906;0;UNIUSDT
1653390000000;5.7;5.73;5.63;5.66;69690.98;1653393599999;395441.974;1130;32354.53;183538.5136;0;UNIUSDT
1653393600000;5.65;5.69;5.59;5.63;65052.09;1653397199999;366163.4831;959;28912.07;162626.7649;0;UNIUSDT
1653397200000;5.63;5.64;5.31;5.34;467546.95;1653400799999;2566950.1345;5705;240861.95;1323204.0602;0;UNIUSDT
1653400800000;5.35;5.44;5.28;5.43;317049.66;1653404399999;1702269.8216;3837;131641.46;706688.5097;0;UNIUSDT
1653404400000;5.42;5.63;5.4;5.57;250641.18;1653407999999;1380763.9099;3347;125007.92;687548.8085;0;UNIUSDT
1653408000000;5.56;5.63;5.45;5.51;238140.19;1653411599999;1315124.1128;2430;114232.02;630273.2587;0;UNIUSDT
1653411600000;5.5;5.5;5.36;5.46;165636.29;1653415199999;898907.8375;1969;63965.34;347149.5458;0;UNIUSDT
1653415200000;5.46;5.51;5.39;5.42;101068.78;1653418799999;551859.9462;1449;48561.59;264992.1612;0;UNIUSDT
1653418800000;5.41;5.48;5.38;5.46;106481.33;1653422399999;578927.9882;1204;47716.96;259525.6735;0;UNIUSDT
1653422400000;5.46;5.53;5.37;5.51;202683.84;1653425999999;1104277.1469;2099;89185.23;487226.3521;0;UNIUSDT
1653426000000;5.52;5.57;5.48;5.55;76847.56;1653429599999;424528.3547;1220;28702.78;158281.4545;0;UNIUSDT
1653429600000;5.56;5.6;5.55;5.58;56012.59;1653433199999;312299.2961;839;23196.51;129288.2888;0;UNIUSDT
1653433200000;5.58;5.65;5.57;5.6;104229.63;1653436799999;585562.1549;1271;35828.51;201346.3631;0;UNIUSDT
1653436800000;5.6;5.64;5.57;5.59;55720.26;1653440399999;312163.2128;776;36290.44;203373.6762;0;UNIUSDT
1653440400000;5.59;5.63;5.54;5.63;61902.82;1653443999999;345732.0542;778;36017.89;201146.3045;0;UNIUSDT
1653444000000;5.63;5.8;5.62;5.76;351987.0;1653447599999;2021878.7957;3229;165485.57;951592.6853;0;UNIUSDT
1653447600000;5.76;5.77;5.67;5.72;142892.74;1653451199999;818808.5103;1323;78793.03;451657.6712;0;UNIUSDT
1653451200000;5.73;5.73;5.64;5.68;364646.47;1653454799999;2077364.9229;2000;176751.03;1007470.7613;0;UNIUSDT
1653454800000;5.68;5.77;5.62;5.62;314049.39;1653458399999;1794069.7105;1918;161129.95;921128.9974;0;UNIUSDT
1653458400000;5.63;5.65;5.52;5.59;182951.81;1653461999999;1020852.4011;2232;95486.79;532624.7705;0;UNIUSDT
1653462000000;5.6;5.61;5.54;5.57;41863.05;1653465599999;233172.3566;560;23622.38;131616.9948;0;UNIUSDT
1653465600000;5.57;5.62;5.48;5.6;83381.83;1653469199999;462961.7302;1203;40687.55;225752.3866;0;UNIUSDT
1653469200000;5.6;5.61;5.53;5.59;66073.26;1653472799999;368163.4917;865;33316.92;185601.4662;0;UNIUSDT
1653472800000;5.6;5.61;5.53;5.54;40584.24;1653476399999;226011.092;583;21735.87;121167.5506;0;UNIUSDT
1653476400000;5.54;5.55;5.41;5.42;135616.08;1653479999999;739418.4779;1709;56757.38;309475.0992;0;UNIUSDT
1653480000000;5.41;5.47;5.38;5.46;100271.35;1653483599999;543675.0823;1325;53355.98;289404.525;0;UNIUSDT
1653483600000;5.45;5.55;5.44;5.53;122235.95;1653487199999;671214.3524;1680;59648.47;327321.0739;0;UNIUSDT
1653487200000;5.53;5.67;5.5;5.58;370142.56;1653490799999;2069718.585;4037;181490.02;1014854.1906;0;UNIUSDT
1653490800000;5.56;5.58;5.5;5.56;85179.45;1653494399999;472222.1978;1223;42079.64;233356.6139;0;UNIUSDT
1653494400000;5.55;5.56;5.46;5.51;69297.45;1653497999999;380638.1825;1065;37171.62;204028.599;0;UNIUSDT
1653498000000;5.51;5.54;5.48;5.5;45932.15;1653501599999;253308.0869;488;23220.51;128019.8211;0;UNIUSDT
1653501600000;5.5;5.59;5.45;5.56;155787.95;1653505199999;862087.0487;2185;77069.67;426364.3104;0;UNIUSDT
1653505200000;5.57;5.6;5.49;5.49;42719.51;1653508799999;236871.4313;715;24684.39;136959.6631;0;UNIUSDT
1653508800000;5.49;5.52;5.47;5.51;47196.62;1653512399999;259507.4265;667;29784.05;163762.5169;0;UNIUSDT
1653512400000;5.52;5.63;5.51;5.61;75343.32;1653515999999;419253.036;1235;42092.12;234175.5829;0;UNIUSDT
1653516000000;5.61;5.67;5.61;5.66;53611.72;1653519599999;302290.4765;910;23428.64;132106.8456;0;UNIUSDT
1653519600000;5.67;5.68;5.6;5.62;62968.41;1653523199999;355041.5926;876;23596.3;132935.4228;0;UNIUSDT
1653523200000;5.63;5.76;5.62;5.72;97756.36;1653526799999;557130.0992;1747;49036.33;279379.2826;0;UNIUSDT
1653526800000;5.73;5.77;5.69;5.71;91682.18;1653530399999;526540.27;979;57420.06;329943.3616;0;UNIUSDT
1653530400000;5.7;5.76;5.7;5.73;42246.74;1653533999999;242566.2665;638;23843.79;136933.0391;0;UNIUSDT
1653534000000;5.73;5.74;5.56;5.58;204406.58;1653537599999;1149152.1259;2845;81976.95;460505.2027;0;UNIUSDT
1653537600000;5.59;5.59;5.47;5.5;89805.16;1653541199999;497277.6852;1326;34032.56;188183.1786;0;UNIUSDT
1653541200000;5.49;5.55;5.35;5.38;188277.16;1653544799999;1023705.7681;2563;109998.73;598271.5761;0;UNIUSDT
1653544800000;5.37;5.39;5.29;5.33;138030.06;1653548399999;735353.4791;1975;73888.37;393685.3881;0;UNIUSDT
1653548400000;5.32;5.43;5.26;5.41;216187.07;1653551999999;1153229.8336;2542;116535.07;622165.832;0;UNIUSDT
1653552000000;5.42;5.42;4.99;5.11;818945.74;1653555599999;4208076.6585;9503;357288.4;1835844.7099;0;UNIUSDT
1653555600000;5.1;5.14;5.05;5.12;231238.03;1653559199999;1177941.3045;2496;118378.49;603332.7246;0;UNIUSDT
1653559200000;5.11;5.13;5.03;5.03;102531.98;1653562799999;520580.232;1353;39993.35;202857.4845;0;UNIUSDT
1653562800000;5.04;5.06;4.92;5.0;244045.58;1653566399999;1215064.982;3388;133840.84;666224.2072;0;UNIUSDT
1653566400000;4.99;5.04;4.91;4.98;112646.64;1653569999999;560069.5088;1671;49476.91;246078.2159;0;UNIUSDT
1653570000000;4.98;5.1;4.77;5.06;668281.61;1653573599999;3296285.6634;7246;332944.43;1641134.6186;0;UNIUSDT
1653573600000;5.06;5.18;5.04;5.16;278768.84;1653577199999;1427024.6039;3254;168576.37;863516.1012;0;UNIUSDT
1653577200000;5.16;5.22;5.11;5.12;141529.49;1653580799999;731436.6069;1690;75015.44;388192.3398;0;UNIUSDT
1653580800000;5.12;5.24;5.12;5.17;106441.84;1653584399999;551776.6103;1620;46479.63;240709.747;0;UNIUSDT
1653584400000;5.17;5.19;5.11;5.14;67573.71;1653587999999;347381.8797;759;29188.1;150137.0931;0;UNIUSDT
1653588000000;5.15;5.15;5.05;5.06;175895.14;1653591599999;896919.1712;1533;71828.4;365748.6167;0;UNIUSDT
1653591600000;5.06;5.06;4.96;4.97;101180.94;1653595199999;506805.1582;1276;42452.0;212726.3975;0;UNIUSDT
1653595200000;4.97;5.04;4.96;4.98;119058.9;1653598799999;594616.922;1183;39902.33;199428.1047;0;UNIUSDT
1653598800000;4.98;5.09;4.98;5.06;89143.61;1653602399999;450424.8328;887;53069.52;268124.7656;0;UNIUSDT
1653602400000;5.06;5.11;5.02;5.02;43360.9;1653605999999;220010.3036;576;20676.71;105016.1203;0;UNIUSDT
1653606000000;5.03;5.07;4.94;4.95;135993.6;1653609599999;679702.5021;1697;67715.07;338260.4551;0;UNIUSDT
1653609600000;4.95;5.04;4.93;4.95;139461.76;1653613199999;693576.6258;1618;73907.17;368001.6145;0;UNIUSDT
1653613200000;4.94;4.98;4.78;4.8;214389.7;1653616799999;1046369.6788;2884;113028.77;552290.7153;0;UNIUSDT
1653616800000;4.8;5.09;4.7;4.94;885345.77;1653620399999;4359183.905;8885;470443.7;2319316.4558;0;UNIUSDT
1653620400000;4.93;4.95;4.83;4.91;317449.89;1653623999999;1552630.9723;3098;128370.1;628461.2328;0;UNIUSDT
1653624000000;4.91;4.96;4.77;4.78;170841.45;1653627599999;831978.5331;1765;97753.13;476922.9511;0;UNIUSDT
1653627600000;4.79;4.83;4.67;4.76;264509.35;1653631199999;1259092.5204;3137;142003.77;676257.0365;0;UNIUSDT
1653631200000;4.77;4.87;4.7;4.85;233884.83;1653634799999;1117394.2552;2786;110535.08;529010.5524;0;UNIUSDT
1653634800000;4.85;4.96;4.82;4.83;249404.72;1653638399999;1218777.2261;2571;103116.67;504170.7356;0;UNIUSDT
1653638400000;4.84;4.84;4.71;4.74;311146.23;1653641999999;1490121.973;2724;129589.6;620259.1897;0;UNIUSDT
1653642000000;4.74;4.82;4.72;4.82;242209.37;1653645599999;1153175.717;1989;132234.55;630325.6791;0;UNIUSDT
1653645600000;4.81;4.87;4.75;4.78;243598.52;1653649199999;1170714.2985;2162;121774.55;585545.6456;0;UNIUSDT
1653649200000;4.77;4.93;4.75;4.83;214122.17;1653652799999;1037211.6955;2487;102523.6;496288.6205;0;UNIUSDT
1653652800000;4.83;4.99;4.78;4.93;295231.2;1653656399999;1447821.0524;3757;144811.92;709350.7891;0;UNIUSDT
1653656400000;4.92;4.97;4.88;4.96;114351.97;1653659999999;562749.7801;1298;51721.71;254461.0483;0;UNIUSDT
1653660000000;4.96;4.97;4.8;4.82;115963.92;1653663599999;565177.7577;1540;58959.36;287480.874;0;UNIUSDT
1653663600000;4.82;4.89;4.77;4.83;147634.85;1653667199999;714805.9873;1987;73545.11;356052.6007;0;UNIUSDT
1653667200000;4.82;4.84;4.73;4.74;135320.64;1653670799999;647226.9354;1610;73018.3;349362.9839;0;UNIUSDT
1653670800000;4.74;4.78;4.63;4.66;290039.77;1653674399999;1356963.2052;3352;141152.05;660333.3702;0;UNIUSDT
1653674400000;4.67;4.7;4.59;4.65;117532.38;1653677999999;546774.9579;1623;59285.71;275673.0859;0;UNIUSDT
1653678000000;4.65;4.75;4.6;4.7;128851.65;1653681599999;600223.2888;1690;70625.38;329327.2923;0;UNIUSDT
1653681600000;4.71;4.77;4.68;4.72;94822.64;1653685199999;448836.1022;1052;40716.98;192810.7786;0;UNIUSDT
1653685200000;4.72;4.76;4.68;4.69;40565.81;1653688799999;192140.9556;460;29276.47;138719.435;0;UNIUSDT
1653688800000;4.69;4.76;4.68;4.71;33502.86;1653692399999;158367.9298;441;16202.9;76517.3319;0;UNIUSDT
1653692400000;4.7;4.72;4.61;4.69;120076.58;1653695999999;560269.563;1517;66844.51;311676.6169;0;UNIUSDT
1653696000000;4.7;4.81;4.67;4.8;152076.34;1653699599999;722875.9983;1818;72107.85;343101.8719;0;UNIUSDT
1653699600000;4.79;4.83;4.69;4.7;189118.55;1653703199999;895029.9183;1672;91142.55;431629.2192;0;UNIUSDT
1653703200000;4.7;4.72;4.61;4.66;142014.95;1653706799999;663440.5887;1378;81686.57;381579.393;0;UNIUSDT
1653706800000;4.65;4.75;4.62;4.75;119038.9;1653710399999;558631.8217;1272;62838.88;295051.5779;0;UNIUSDT
1653710400000;4.76;4.8;4.72;4.78;90470.14;1653713999999;430608.403;921;49713.92;236452.2351;0;UNIUSDT
1653714000000;4.78;4.87;4.76;4.81;117878.48;1653717599999;567176.5765;1327;61379.33;295506.0609;0;UNIUSDT
1653717600000;4.81;4.83;4.79;4.8;59123.97;1653721199999;284133.0274;581;28090.92;135089.4097;0;UNIUSDT
1653721200000;4.8;4.81;4.69;4.72;85275.82;1653724799999;404224.5223;1053;31543.9;149377.2849;0;UNIUSDT
1653724800000;4.73;4.76;4.68;4.73;56772.24;1653728399999;268443.2624;775;27762.96;131418.5269;0;UNIUSDT
1653728400000;4.73;4.76;4.7;4.75;56106.51;1653731999999;265243.6273;734;29243.15;138260.2445;0;UNIUSDT
1653732000000;4.75;4.78;4.71;4.74;51068.93;1653735599999;241927.7812;861;22468.26;106434.1501;0;UNIUSDT
1653735600000;4.73;4.82;4.71;4.79;100479.07;1653739199999;481757.8617;968;68128.21;326890.1989;0;UNIUSDT
1653739200000;4.78;4.83;4.75;4.82;90188.3;1653742799999;432927.3916;916;51334.15;246703.7145;0;UNIUSDT
1653742800000;4.82;4.91;4.79;4.9;498251.92;1653746399999;2433052.1218;2889;241832.29;1179745.597;0;UNIUSDT
1653746400000;4.91;4.93;4.83;4.83;83627.79;1653749999999;408351.3326;954;22689.96;110849.4893;0;UNIUSDT
1653750000000;4.84;4.95;4.82;4.91;74566.3;1653753599999;364802.0283;1301;33691.83;165126.4173;0;UNIUSDT
1653753600000;4.91;4.95;4.88;4.91;55716.09;1653757199999;273552.6033;669;19483.72;95700.8704;0;UNIUSDT
1653757200000;4.91;4.92;4.86;4.89;93498.74;1653760799999;457292.4161;1309;43986.42;215226.9632;0;UNIUSDT
1653760800000;4.9;4.97;4.9;4.96;89001.5;1653764399999;438731.8703;842;51871.75;255760.3949;0;UNIUSDT
1653764400000;4.97;4.98;4.92;4.98;70856.75;1653767999999;350184.5269;757;28896.79;142857.9982;0;UNIUSDT
1653768000000;4.97;4.99;4.93;4.97;28398.28;1653771599999;140772.8538;559;12059.75;59795.6015;0;UNIUSDT
1653771600000;4.96;4.99;4.93;4.95;29990.73;1653775199999;148821.5394;346;11900.62;59059.5553;0;UNIUSDT
1653775200000;4.94;4.96;4.92;4.95;40323.74;1653778799999;199021.6895;381;19622.17;96897.9426;0;UNIUSDT
1653778800000;4.94;5.03;4.94;4.98;97049.56;1653782399999;484100.5521;1179;43562.05;217370.534;0;UNIUSDT
1653782400000;4.99;5.03;4.93;4.96;109566.27;1653785999999;545957.6974;1044;51638.33;257459.7974;0;UNIUSDT
1653786000000;4.95;4.96;4.85;4.85;208833.05;1653789599999;1025111.1845;1699;73101.44;358867.2411;0;UNIUSDT
1653789600000;4.86;4.86;4.77;4.79;118847.71;1653793199999;571289.9488;1466;63724.69;306466.6091;0;UNIUSDT
1653793200000;4.78;4.83;4.78;4.82;49702.78;1653796799999;238860.752;485;28993.82;139271.4011;0;UNIUSDT
1653796800000;4.82;4.84;4.78;4.81;53200.72;1653800399999;256301.9782;483;28291.0;136340.5527;0;UNIUSDT
1653800400000;4.8;4.83;4.79;4.82;37029.83;1653803999999;178322.8186;481;21393.39;103060.8692;0;UNIUSDT
1653804000000;4.83;4.85;4.81;4.85;32452.54;1653807599999;156808.0848;363;18400.17;88929.6455;0;UNIUSDT
1653807600000;4.85;4.86;4.81;4.85;40418.8;1653811199999;195810.8825;473;21168.86;102555.9358;0;UNIUSDT
1653811200000;4.86;4.9;4.83;4.86;63369.85;1653814799999;308766.5826;1117;29881.8;145721.6793;0;UNIUSDT
1653814800000;4.86;4.86;4.8;4.82;87242.37;1653818399999;420901.3292;1733;25181.38;121473.9378;0;UNIUSDT
1653818400000;4.82;4.89;4.82;4.88;68290.68;1653821999999;331592.9678;809;39143.66;189992.8182;0;UNIUSDT
1653822000000;4.87;4.91;4.86;4.9;60104.37;1653825599999;293471.0579;741;33348.08;162875.3105;0;UNIUSDT
1653825600000;4.9;4.97;4.88;4.95;469238.69;1653829199999;2310905.2613;2843;237727.35;1169944.7381;0;UNIUSDT
1653829200000;4.96;4.99;4.91;4.94;80007.0;1653832799999;396111.7901;988;28714.33;142282.0657;0;UNIUSDT
1653832800000;4.94;4.95;4.89;4.89;65267.35;1653836399999;321245.9931;677;19606.88;96718.4879;0;UNIUSDT
1653836400000;4.89;4.9;4.84;4.86;100187.41;1653839999999;487364.754;1321;51993.47;253144.6527;0;UNIUSDT
1653840000000;4.86;4.94;4.86;4.89;73403.31;1653843599999;359876.9737;936;31179.23;152869.7534;0;UNIUSDT
1653843600000;4.89;4.92;4.86;4.87;51728.28;1653847199999;252723.2885;768;18755.18;91634.952;0;UNIUSDT
1653847200000;4.88;4.89;4.83;4.85;48712.8;1653850799999;236719.5966;577;16550.15;80536.5459;0;UNIUSDT
1653850800000;4.85;4.89;4.83;4.86;60093.54;1653854399999;292300.2131;748;31586.75;153625.3749;0;UNIUSDT
1653854400000;4.87;4.91;4.86;4.9;90958.63;1653857999999;444715.3234;811;45871.98;224327.6952;0;UNIUSDT
1653858000000;4.9;4.93;4.88;4.92;31900.93;1653861599999;156572.0534;420;17760.83;87226.4735;0;UNIUSDT
1653861600000;4.93;4.96;4.89;4.91;107476.45;1653865199999;529708.9264;1204;49896.04;245973.7481;0;UNIUSDT
1653865200000;4.91;4.96;4.91;4.95;52798.69;1653868799999;260739.273;498;32567.08;160838.6415;0;UNIUSDT
1653868800000;4.95;4.95;4.89;4.9;63381.34;1653872399999;312025.2838;796;26318.76;129458.3118;0;UNIUSDT
1653872400000;4.9;5.09;4.9;5.07;130298.38;1653875999999;653701.092;2212;63984.92;320735.1114;0;UNIUSDT
1653876000000;5.07;5.21;5.07;5.18;227884.59;1653879599999;1172797.9283;3174;120905.68;622044.9904;0;UNIUSDT
1653879600000;5.18;5.23;5.15;5.2;168042.43;1653883199999;871952.5056;1638;92433.91;480015.3732;0;UNIUSDT
1653883200000;5.2;5.22;5.16;5.18;174577.99;1653886799999;907003.9083;1581;79941.64;415678.2604;0;UNIUSDT
1653886800000;5.19;5.31;5.18;5.3;126869.33;1653890399999;665878.3374;1837;69064.9;362962.273;0;UNIUSDT
1653890400000;5.29;5.41;5.25;5.37;344804.41;1653893999999;1838668.7301;3543;168258.89;898465.3509;0;UNIUSDT
1653894000000;5.37;5.5;5.37;5.46;225546.25;1653897599999;1226503.1094;3149;104113.02;566889.1694;0;UNIUSDT
1653897600000;5.46;5.48;5.42;5.43;74311.65;1653901199999;404689.8617;967;33148.61;180539.3846;0;UNIUSDT
1653901200000;5.44;5.44;5.37;5.42;92991.52;1653904799999;502739.086;1182;44650.04;241474.5836;0;UNIUSDT
1653904800000;5.41;5.44;5.36;5.38;82612.12;1653908399999;445080.0592;1249;34756.94;187291.9068;0;UNIUSDT
1653908400000;5.38;5.42;5.34;5.35;212587.15;1653911999999;1142628.9083;1800;81538.61;438876.3377;0;UNIUSDT
1653912000000;5.36;5.4;5.26;5.34;197493.99;1653915599999;1051493.7017;2635;81432.81;434402.9726;0;UNIUSDT
1653915600000;5.34;5.4;5.28;5.36;200577.35;1653919199999;1070837.6587;1749;91139.08;486849.0314;0;UNIUSDT
1653919200000;5.37;5.45;5.35;5.4;106478.86;1653922799999;575813.3752;1718;41422.15;224049.728;0;UNIUSDT
1653922800000;5.4;5.49;5.39;5.43;166694.53;1653926399999;910004.8126;1854;108804.34;594416.7341;0;UNIUSDT
1653926400000;5.43;5.49;5.42;5.45;171162.15;1653929999999;933271.6368;1319;102749.54;560281.2434;0;UNIUSDT
1653930000000;5.44;5.48;5.43;5.45;84734.0;1653933599999;462523.13;791;32061.64;175219.1172;0;UNIUSDT
1653933600000;5.46;5.48;5.41;5.44;73620.47;1653937199999;401176.492;707;32764.79;178649.7248;0;UNIUSDT
1653937200000;5.44;5.5;5.42;5.45;67999.04;1653940799999;371503.641;724;31021.53;169570.8099;0;UNIUSDT
1653940800000;5.45;5.56;5.41;5.56;198442.02;1653944399999;1093221.4956;2839;103124.9;568134.0304;0;UNIUSDT
1653944400000;5.56;5.7;5.53;5.63;228569.64;1653947999999;1286966.9558;4303;123085.93;692968.0492;0;UNIUSDT
1653948000000;5.61;5.66;5.6;5.64;178185.31;1653951599999;1003343.8888;1691;89923.79;506732.2029;0;UNIUSDT
1653951600000;5.65;5.67;5.61;5.66;77135.71;1653955199999;435569.2702;912;35738.71;201902.6621;0;UNIUSDT
1653955200000;5.66;5.74;5.6;5.63;123627.08;1653958799999;700128.8895;2283;69456.26;393529.2094;0;UNIUSDT
1653958800000;5.62;5.63;5.55;5.62;59755.59;1653962399999;334400.1234;1181;26277.39;147142.1967;0;UNIUSDT
1653962400000;5.63;5.68;5.61;5.67;177652.85;1653965999999;1003429.6416;1886;83053.74;469345.1695;0;UNIUSDT
1653966000000;5.67;5.7;5.6;5.61;100437.97;1653969599999;566908.0329;1607;50212.64;283573.974;0;UNIUSDT
1653969600000;5.62;5.64;5.57;5.58;85077.91;1653973199999;475963.1326;1133;48152.72;269430.3029;0;UNIUSDT
1653973200000;5.58;5.62;5.54;5.58;102569.51;1653976799999;574061.0622;1095;47476.99;265715.9284;0;UNIUSDT
1653976800000;5.57;5.64;5.56;5.61;95508.68;1653980399999;535592.6553;1280;42185.49;236520.8868;0;UNIUSDT
1653980400000;5.61;5.68;5.61;5.66;160384.69;1653983999999;906423.273;1443;95562.28;540406.9308;0;UNIUSDT
1653984000000;5.67;5.84;5.65;5.79;320997.2;1653987599999;1847331.0359;4008;190603.23;1097071.3265;0;UNIUSDT
