open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1667833200000;1.184e-05;1.2e-05;1.184e-05;1.199e-05;178060219557.0;1667836799999;2122294.69497074;5425;112866810936.0;1345562.21084103;0;SHIBUSDT
1667836800000;1.199e-05;1.207e-05;1.183e-05;1.186e-05;242875735303.0;1667840399999;2908035.40410702;6821;115212315097.0;1380168.44113118;0;SHIBUSDT
1667840400000;1.186e-05;1.191e-05;1.185e-05;1.189e-05;111226817389.0;1667843999999;1321981.61924577;3288;61877744592.0;735585.6452564;0;SHIBUSDT
1667844000000;1.19e-05;1.199e-05;1.189e-05;1.195e-05;118526079137.0;1667847599999;1415582.91596786;3216;71160062641.0;849908.94818084;0;SHIBUSDT
1667847600000;1.195e-05;1.21e-05;1.193e-05;1.205e-05;207493075022.0;1667851199999;2491169.89971704;5060;126398546691.0;1517232.71792353;0;SHIBUSDT
1667851200000;1.205e-05;1.211e-05;1.196e-05;1.199e-05;174420638985.0;1667854799999;2100602.99500882;4005;89864723864.0;1082754.9667736;0;SHIBUSDT
1667854800000;1.198e-05;1.2e-05;1.18e-05;1.187e-05;174152663829.0;1667858399999;2071345.73789934;5890;87702401143.0;1043301.96260607;0;SHIBUSDT
1667858400000;1.188e-05;1.188e-05;1.15e-05;1.169e-05;424375371022.0;1667861999999;4947446.89732953;17399;163462644208.0;1907935.50716236;0;SHIBUSDT
1667862000000;1.169e-05;1.183e-05;1.169e-05;1.179e-05;154030258491.0;1667865599999;1811085.32302907;4883;90498479522.0;1064209.16942212;0;SHIBUSDT
1667865600000;1.179e-05;1.19e-05;1.175e-05;1.178e-05;192257145816.0;1667869199999;2274428.31932426;5854;117061625514.0;1385261.2696463;0;SHIBUSDT
1667869200000;1.178e-05;1.188e-05;1.16e-05;1.18e-05;337897741259.0;1667872799999;3969851.0033358;7745;137486489090.0;1618334.69376026;0;SHIBUSDT
1667872800000;1.18e-05;1.183e-05;1.133e-05;1.144e-05;337887169336.0;1667876399999;3919495.12734726;10562;144087176861.0;1673425.9895355;0;SHIBUSDT
1667876400000;1.144e-05;1.147e-05;1.1e-05;1.105e-05;1051067857238.0;1667879999999;11831635.34811801;27661;478803738523.0;5394178.49643712;0;SHIBUSDT
1667880000000;1.105e-05;1.117e-05;1.059e-05;1.079e-05;1049786897268.0;1667883599999;11403526.77212167;31749;524116159291.0;5693941.03878587;0;SHIBUSDT
1667883600000;1.078e-05;1.09e-05;1.049e-05;1.078e-05;796562072995.0;1667887199999;8531667.64735563;24064;403166478575.0;4322362.85935579;0;SHIBUSDT
1667887200000;1.077e-05;1.096e-05;1.07e-05;1.091e-05;488608450499.0;1667890799999;5293239.2271528;14475;251285770771.0;2722596.57087375;0;SHIBUSDT
1667890800000;1.091e-05;1.106e-05;1.087e-05;1.096e-05;389421827348.0;1667894399999;4261597.88152622;10482;215201590747.0;2356576.45673115;0;SHIBUSDT
1667894400000;1.095e-05;1.099e-05;1.088e-05;1.094e-05;220822076873.0;1667897999999;2414904.57217585;6463;123726369069.0;1353277.14293856;0;SHIBUSDT
1667898000000;1.094e-05;1.105e-05;1.091e-05;1.1e-05;214099683537.0;1667901599999;2349720.87965806;5935;112031075715.0;1230012.40930185;0;SHIBUSDT
1667901600000;1.099e-05;1.102e-05;1.093e-05;1.098e-05;183042719765.0;1667905199999;2008559.98364179;5226;87690579411.0;962443.45625116;0;SHIBUSDT
1667905200000;1.099e-05;1.105e-05;1.081e-05;1.092e-05;256119184308.0;1667908799999;2806170.86652712;6707;122185897166.0;1339314.21152459;0;SHIBUSDT
1667908800000;1.093e-05;1.1e-05;1.089e-05;1.097e-05;222304616586.0;1667912399999;2431689.30260117;5010;120442319119.0;1317485.95660066;0;SHIBUSDT
1667912400000;1.097e-05;1.1e-05;1.085e-05;1.086e-05;180598701791.0;1667915999999;1975190.07795551;4989;93744091169.0;1025447.27221224;0;SHIBUSDT
1667916000000;1.086e-05;1.093e-05;1.065e-05;1.078e-05;488939090728.0;1667919599999;5265173.56440625;12244;234498358812.0;2527638.03302539;0;SHIBUSDT
1667919600000;1.078e-05;1.085e-05;1.061e-05;1.085e-05;353890456104.0;1667923199999;3805822.22934232;8570;191961456901.0;2064899.43320648;0;SHIBUSDT
1667923200000;1.086e-05;1.145e-05;1.081e-05;1.115e-05;1025297897010.0;1667926799999;11517447.75801241;30408;497184330057.0;5582586.11901814;0;SHIBUSDT
1667926800000;1.116e-05;1.122e-05;1.063e-05;1.065e-05;541738343366.0;1667930399999;5928106.04555463;18967;243622487523.0;2668417.34819517;0;SHIBUSDT
1667930400000;1.065e-05;1.076e-05;1e-05;1.024e-05;1735286859704.0;1667933999999;18011558.43805839;46103;811503863437.0;8429920.6052577;0;SHIBUSDT
1667934000000;1.025e-05;1.034e-05;9.3e-06;1.01e-05;1511924341331.0;1667937599999;15019626.78601986;49508;671038291917.0;6674909.52571051;0;SHIBUSDT
1667937600000;1.01e-05;1.02e-05;9.84e-06;1.001e-05;712344095996.0;1667941199999;7131657.36346986;23062;328209938824.0;3288022.52858287;0;SHIBUSDT
1667941200000;1.001e-05;1.019e-05;9.97e-06;1.016e-05;312062915682.0;1667944799999;3140016.64369662;10966;133435328067.0;1343559.65332285;0;SHIBUSDT
1667944800000;1.016e-05;1.02e-05;9.96e-06;1.002e-05;205459406019.0;1667948399999;2065930.4833404;6687;89312333435.0;898457.58184694;0;SHIBUSDT
1667948400000;1.001e-05;1.032e-05;9.98e-06;1.017e-05;229263558747.0;1667951999999;2324382.07393703;7643;127687646148.0;1295213.62685533;0;SHIBUSDT
1667952000000;1.018e-05;1.03e-05;1.005e-05;1.006e-05;273386945461.0;1667955599999;2780117.73333213;8785;136942186245.0;1393150.299726;0;SHIBUSDT
1667955600000;1.006e-05;1.019e-05;1.002e-05;1.004e-05;332260493183.0;1667959199999;3356611.81165392;8775;159803445535.0;1614074.87753819;0;SHIBUSDT
1667959200000;1.004e-05;1.017e-05;9.88e-06;9.91e-06;380244533979.0;1667962799999;3819292.92689238;10355;187082756370.0;1879412.38662919;0;SHIBUSDT
1667962800000;9.9e-06;1.013e-05;9.83e-06;1.009e-05;370504982271.0;1667966399999;3695133.9938615;10613;174886398003.0;1744587.68715215;0;SHIBUSDT
1667966400000;1.009e-05;1.01e-05;9.95e-06;1e-05;251192832825.0;1667969999999;2515550.82958831;6894;123636839001.0;1238769.69753283;0;SHIBUSDT
1667970000000;1.001e-05;1.017e-05;9.91e-06;1.002e-05;354280531960.0;1667973599999;3553993.93178395;10394;173157552152.0;1737715.13518987;0;SHIBUSDT
1667973600000;1.003e-05;1.017e-05;1.001e-05;1.007e-05;265940727562.0;1667977199999;2680040.37711649;6935;151864789483.0;1530205.02097479;0;SHIBUSDT
1667977200000;1.008e-05;1.014e-05;9.98e-06;1.005e-05;286327670102.0;1667980799999;2884351.37834179;7259;152932669924.0;1540537.08602608;0;SHIBUSDT
1667980800000;1.005e-05;1.007e-05;9.74e-06;9.95e-06;458824339981.0;1667984399999;4552226.81533462;12529;238864264686.0;2369697.4028858;0;SHIBUSDT
1667984400000;9.95e-06;9.96e-06;9.43e-06;9.56e-06;652602112512.0;1667987999999;6306377.5475224;18826;323489467409.0;3125483.03126678;0;SHIBUSDT
1667988000000;9.55e-06;9.72e-06;9.3e-06;9.67e-06;771492477854.0;1667991599999;7332593.40803414;21536;404608949772.0;3846494.59026375;0;SHIBUSDT
1667991600000;9.67e-06;9.9e-06;9.57e-06;9.88e-06;335766380526.0;1667995199999;3279457.2886808;11116;185075247203.0;1808414.44508921;0;SHIBUSDT
1667995200000;9.88e-06;1.006e-05;9.8e-06;9.9e-06;397086415308.0;1667998799999;3944547.17343779;12460;201680357487.0;2004521.81048129;0;SHIBUSDT
1667998800000;9.9e-06;9.98e-06;9.75e-06;9.86e-06;332585175379.0;1668002399999;3278335.01140681;10680;177517636806.0;1749806.25250023;0;SHIBUSDT
1668002400000;9.86e-06;1.003e-05;9.73e-06;9.9e-06;259622451238.0;1668005999999;2564320.28221827;9416;138284560651.0;1366220.52580017;0;SHIBUSDT
1668006000000;9.89e-06;1.002e-05;9.51e-06;9.6e-06;454568962617.0;1668009599999;4435839.39157192;14862;232473872820.0;2267896.38587664;0;SHIBUSDT
1668009600000;9.6e-06;9.73e-06;9.29e-06;9.5e-06;532751920387.0;1668013199999;5067559.63690047;16442;271218220620.0;2582065.66643393;0;SHIBUSDT
1668013200000;9.5e-06;9.62e-06;9.28e-06;9.36e-06;297503461388.0;1668016799999;2805641.28153719;10041;152407165336.0;1437616.24624696;0;SHIBUSDT
1668016800000;9.36e-06;9.39e-06;8.89e-06;9.12e-06;565833691072.0;1668020399999;5150893.43973495;20778;262674950148.0;2393747.83268619;0;SHIBUSDT
1668020400000;9.12e-06;9.81e-06;9.1e-06;9.5e-06;441288619436.0;1668023999999;4186945.57421082;16637;224174292950.0;2127465.45146205;0;SHIBUSDT
1668024000000;9.48e-06;9.62e-06;9.22e-06;9.4e-06;378090163288.0;1668027599999;3553167.16903098;12339;184695089227.0;1739324.07576321;0;SHIBUSDT
1668027600000;9.39e-06;9.41e-06;8.29e-06;8.43e-06;1063232463518.0;1668031199999;9199889.93988901;34836;479029947200.0;4139554.12794092;0;SHIBUSDT
1668031200000;8.42e-06;8.79e-06;8.34e-06;8.69e-06;472471254138.0;1668034799999;4037884.13619818;14997;248545228071.0;2123107.92690887;0;SHIBUSDT
1668034800000;8.68e-06;8.88e-06;8.55e-06;8.74e-06;421492496624.0;1668038399999;3665908.95461441;14620;210946257300.0;1835366.11303724;0;SHIBUSDT
1668038400000;8.74e-06;9.43e-06;8.61e-06;9.41e-06;901656459359.0;1668041999999;8162694.29082083;23132;464742955841.0;4209314.03220193;0;SHIBUSDT
1668042000000;9.41e-06;9.64e-06;9.14e-06;9.21e-06;623473395535.0;1668045599999;5844566.99401974;16473;305860314075.0;2868360.49877338;0;SHIBUSDT
1668045600000;9.21e-06;9.41e-06;9.08e-06;9.38e-06;317938042980.0;1668049199999;2947655.43895861;8155;159674524648.0;1481032.24511169;0;SHIBUSDT
1668049200000;9.39e-06;9.75e-06;9.39e-06;9.57e-06;617561379113.0;1668052799999;5922432.79785018;15215;312853643908.0;3000015.60525594;0;SHIBUSDT
1668052800000;9.56e-06;9.74e-06;9.5e-06;9.73e-06;581463868915.0;1668056399999;5587847.64410304;12565;289601007512.0;2783187.61720978;0;SHIBUSDT
1668056400000;9.73e-06;9.8e-06;9.59e-06;9.71e-06;520478215283.0;1668059999999;5048670.70622596;13175;256371184240.0;2486708.10037931;0;SHIBUSDT
1668060000000;9.72e-06;9.83e-06;9.59e-06;9.67e-06;526800686477.0;1668063599999;5109555.08611143;13052;253093378447.0;2454464.93056021;0;SHIBUSDT
1668063600000;9.67e-06;9.9e-06;9.65e-06;9.8e-06;500036364701.0;1668067199999;4893153.27691668;13020;249929467593.0;2445945.12300559;0;SHIBUSDT
1668067200000;9.8e-06;9.98e-06;9.53e-06;9.91e-06;543674524554.0;1668070799999;5307083.00891982;14591;264150153117.0;2578516.08196301;0;SHIBUSDT
1668070800000;9.91e-06;9.94e-06;9.8e-06;9.84e-06;221218622234.0;1668074399999;2183587.62379646;6988;107970991578.0;1065915.05789581;0;SHIBUSDT
1668074400000;9.83e-06;9.89e-06;9.59e-06;9.62e-06;386556073043.0;1668077999999;3760773.48603206;9641;173397188990.0;1688291.42834971;0;SHIBUSDT
1668078000000;9.62e-06;9.77e-06;9.59e-06;9.69e-06;328806984309.0;1668081599999;3185535.60654726;7651;158332939686.0;1533886.36592131;0;SHIBUSDT
1668081600000;9.69e-06;9.95e-06;9.67e-06;9.86e-06;496416498903.0;1668085199999;4884975.08332944;13448;258887279507.0;2547728.59645368;0;SHIBUSDT
1668085200000;9.86e-06;1.055e-05;9.8e-06;1.038e-05;942834313833.0;1668088799999;9609564.66306045;29193;465182750460.0;4742255.26520162;0;SHIBUSDT
1668088800000;1.038e-05;1.038e-05;1.012e-05;1.032e-05;543637084833.0;1668092399999;5562577.50593712;15772;290512240580.0;2972470.14808686;0;SHIBUSDT
1668092400000;1.033e-05;1.05e-05;1.013e-05;1.026e-05;453432402904.0;1668095999999;4672207.40327027;13128;221262338235.0;2280513.03392;0;SHIBUSDT
1668096000000;1.025e-05;1.04e-05;1.02e-05;1.025e-05;422952394666.0;1668099599999;4361093.59249346;10007;202510200184.0;2088847.7767672;0;SHIBUSDT
1668099600000;1.025e-05;1.03e-05;9.9e-06;1.005e-05;517142681849.0;1668103199999;5217106.60908407;13309;202138841001.0;2039400.33150644;0;SHIBUSDT
1668103200000;1.004e-05;1.018e-05;1e-05;1.011e-05;225061352182.0;1668106799999;2271177.27948466;6505;102040925462.0;1029922.93952804;0;SHIBUSDT
1668106800000;1.012e-05;1.02e-05;1.004e-05;1.018e-05;164302167139.0;1668110399999;1664247.70610396;5902;79438727626.0;804945.76247613;0;SHIBUSDT
1668110400000;1.018e-05;1.043e-05;1.009e-05;1.034e-05;272729220901.0;1668113999999;2790788.82816465;8540;146352943487.0;1498288.30352174;0;SHIBUSDT
1668114000000;1.034e-05;1.038e-05;1.02e-05;1.026e-05;249267755309.0;1668117599999;2564777.93253753;7353;123179009458.0;1267986.91674277;0;SHIBUSDT
1668117600000;1.025e-05;1.029e-05;1.017e-05;1.026e-05;124303147409.0;1668121199999;1271923.72258111;4024;59923682232.0;613457.11514657;0;SHIBUSDT
1668121200000;1.025e-05;1.03e-05;1.01e-05;1.022e-05;194088519983.0;1668124799999;1977259.10725591;6544;93672253646.0;954136.26123185;0;SHIBUSDT
1668124800000;1.021e-05;1.029e-05;1.004e-05;1.025e-05;239622040236.0;1668128399999;2437402.51553294;7502;111186311442.0;1131121.8494811;0;SHIBUSDT
1668128400000;1.026e-05;1.047e-05;1.002e-05;1.008e-05;346566849609.0;1668131999999;3546974.97417255;10678;175617334827.0;1799223.2035027;0;SHIBUSDT
1668132000000;1.008e-05;1.011e-05;9.85e-06;1.008e-05;279136236186.0;1668135599999;2791478.18170739;7759;134510793623.0;1347019.132237;0;SHIBUSDT
1668135600000;1.008e-05;1.008e-05;9.8e-06;9.98e-06;313574310707.0;1668139199999;3119379.18681663;7906;124802915040.0;1240400.14368295;0;SHIBUSDT
1668139200000;9.98e-06;1.005e-05;9.91e-06;9.96e-06;161813716417.0;1668142799999;1614067.66219386;4592;83974322451.0;837766.01184562;0;SHIBUSDT
1668142800000;9.96e-06;1.021e-05;9.94e-06;1.013e-05;205554630467.0;1668146399999;2079567.6778817;6096;108489513003.0;1097513.01946819;0;SHIBUSDT
1668146400000;1.013e-05;1.019e-05;1.003e-05;1.014e-05;150818583218.0;1668149999999;1526392.97665308;4765;69271600708.0;701253.73346587;0;SHIBUSDT
1668150000000;1.014e-05;1.022e-05;1.005e-05;1.013e-05;194590152459.0;1668153599999;1972352.36075244;5268;108274095186.0;1097514.73013928;0;SHIBUSDT
1668153600000;1.013e-05;1.023e-05;1.008e-05;1.018e-05;189873526079.0;1668157199999;1926259.5230895;5079;94540810053.0;959346.37660409;0;SHIBUSDT
1668157200000;1.018e-05;1.018e-05;1.006e-05;1.014e-05;250407120958.0;1668160799999;2532981.4867482;4925;87955959849.0;889700.67167279;0;SHIBUSDT
1668160800000;1.014e-05;1.016e-05;9.97e-06;1.009e-05;255597010675.0;1668164399999;2576192.55801516;5657;96620091047.0;973507.8505113;0;SHIBUSDT
1668164400000;1.009e-05;1.017e-05;1.005e-05;1.008e-05;159726437058.0;1668167999999;1614664.27265958;4414;86864258097.0;878473.14064643;0;SHIBUSDT
1668168000000;1.008e-05;1.014e-05;1.002e-05;1.013e-05;161288807662.0;1668171599999;1625217.66740137;4670;80771961148.0;814215.75130777;0;SHIBUSDT
1668171600000;1.013e-05;1.021e-05;1.002e-05;1.003e-05;242797867392.0;1668175199999;2461169.47300718;6865;112623267758.0;1142771.70075612;0;SHIBUSDT
1668175200000;1.003e-05;1.004e-05;9.38e-06;9.77e-06;1407296007472.0;1668178799999;13655060.6302835;34838;653692012315.0;6342558.05114591;0;SHIBUSDT
1668178800000;9.76e-06;9.85e-06;9.61e-06;9.73e-06;380600257431.0;1668182399999;3712669.91961699;11722;187595597014.0;1830603.02832314;0;SHIBUSDT
1668182400000;9.73e-06;9.75e-06;9.53e-06;9.58e-06;341376155055.0;1668185999999;3281772.13898705;9810;160899612581.0;1547135.54395897;0;SHIBUSDT
1668186000000;9.58e-06;9.75e-06;9.54e-06;9.71e-06;215168376663.0;1668189599999;2073998.77419605;6368;98521786588.0;950001.22794224;0;SHIBUSDT
1668189600000;9.71e-06;9.82e-06;9.69e-06;9.71e-06;185619514690.0;1668193199999;1812997.8509122;5447;92527969289.0;903948.09250657;0;SHIBUSDT
1668193200000;9.71e-06;9.78e-06;9.64e-06;9.76e-06;151405330407.0;1668196799999;1469642.70317;4143;78986375528.0;766590.6357082;0;SHIBUSDT
1668196800000;9.76e-06;9.77e-06;9.6e-06;9.69e-06;139209122383.0;1668200399999;1348139.87919898;4300;57144013195.0;553448.46662849;0;SHIBUSDT
1668200400000;9.7e-06;9.86e-06;9.7e-06;9.78e-06;119079627074.0;1668203999999;1164253.34587594;3714;58536815565.0;572545.92599596;0;SHIBUSDT
1668204000000;9.78e-06;9.89e-06;9.77e-06;9.83e-06;81442544648.0;1668207599999;800496.53097989;2953;39933357269.0;392603.27944987;0;SHIBUSDT
1668207600000;9.84e-06;9.96e-06;9.77e-06;9.9e-06;125333371736.0;1668211199999;1235816.58054611;3939;69857721140.0;689072.32735968;0;SHIBUSDT
1668211200000;9.9e-06;9.94e-06;9.75e-06;9.79e-06;100283498100.0;1668214799999;985512.51419737;2949;44892002776.0;441796.39062766;0;SHIBUSDT
1668214800000;9.79e-06;9.82e-06;9.72e-06;9.78e-06;77005088149.0;1668218399999;752906.4705963;2157;38481535724.0;376242.71888517;0;SHIBUSDT
1668218400000;9.77e-06;9.8e-06;9.72e-06;9.72e-06;85032914310.0;1668221999999;831760.32157349;2642;45795382411.0;448122.08057153;0;SHIBUSDT
1668222000000;9.73e-06;9.76e-06;9.61e-06;9.67e-06;117174266398.0;1668225599999;1134710.7413849;4289;56984680440.0;551787.37195244;0;SHIBUSDT
1668225600000;9.66e-06;9.71e-06;9.52e-06;9.53e-06;165230807480.0;1668229199999;1588216.89937751;5575;75032320387.0;721003.91561602;0;SHIBUSDT
1668229200000;9.53e-06;9.54e-06;9.34e-06;9.44e-06;339490219843.0;1668232799999;3206322.57530308;9241;169561618848.0;1601594.83549065;0;SHIBUSDT
1668232800000;9.43e-06;9.49e-06;9.28e-06;9.44e-06;453340734621.0;1668236399999;4248224.20523881;9925;242360660020.0;2271503.47833959;0;SHIBUSDT
1668236400000;9.44e-06;9.85e-06;9.42e-06;9.5e-06;1102315142934.0;1668239999999;10579378.28576819;22877;553114855063.0;5310006.67397735;0;SHIBUSDT
1668240000000;9.5e-06;9.55e-06;9.37e-06;9.5e-06;342133834698.0;1668243599999;3237993.08518765;8238;189092881732.0;1790349.33858234;0;SHIBUSDT
1668243600000;9.5e-06;9.59e-06;9.43e-06;9.55e-06;203635526010.0;1668247199999;1938884.03951912;5724;113011942876.0;1076078.97549837;0;SHIBUSDT
1668247200000;9.55e-06;9.8e-06;9.54e-06;9.64e-06;651818098998.0;1668250799999;6309419.19070635;14844;353601690865.0;3422573.12915882;0;SHIBUSDT
1668250800000;9.63e-06;9.78e-06;9.57e-06;9.76e-06;263374194746.0;1668254399999;2547886.29680763;7113;144121789047.0;1394584.62063301;0;SHIBUSDT
1668254400000;9.76e-06;9.8e-06;9.6e-06;9.69e-06;225303992860.0;1668257999999;2183496.36094587;5244;113502259419.0;1099722.21461778;0;SHIBUSDT
1668258000000;9.68e-06;9.69e-06;9.52e-06;9.6e-06;263895678751.0;1668261599999;2531143.51662761;6712;134707914144.0;1292113.65012159;0;SHIBUSDT
1668261600000;9.6e-06;9.73e-06;9.52e-06;9.68e-06;270809484714.0;1668265199999;2608870.91377498;7098;155384590113.0;1497272.1407869;0;SHIBUSDT
1668265200000;9.69e-06;9.78e-06;9.65e-06;9.72e-06;215797172021.0;1668268799999;2097915.80681168;5253;118230832622.0;1149729.60319116;0;SHIBUSDT
1668268800000;9.72e-06;9.78e-06;9.65e-06;9.69e-06;183872734695.0;1668272399999;1784240.63674237;4932;83639211438.0;811678.42163077;0;SHIBUSDT
1668272400000;9.69e-06;9.69e-06;9.58e-06;9.61e-06;229545869571.0;1668275999999;2206937.38835155;4611;90143635768.0;866951.24474155;0;SHIBUSDT
1668276000000;9.61e-06;9.65e-06;9.56e-06;9.62e-06;128845281138.0;1668279599999;1237045.74651624;3699;60552689568.0;581518.27949087;0;SHIBUSDT
1668279600000;9.61e-06;9.65e-06;9.6e-06;9.61e-06;77526973519.0;1668283199999;746140.17799783;2038;41783247548.0;402183.25106317;0;SHIBUSDT
1668283200000;9.62e-06;9.64e-06;9.59e-06;9.64e-06;93789079616.0;1668286799999;901386.25876493;2517;48546925010.0;466639.96746856;0;SHIBUSDT
1668286800000;9.64e-06;9.65e-06;9.56e-06;9.6e-06;105667835409.0;1668290399999;1014303.64006598;2951;49323921637.0;473480.90898431;0;SHIBUSDT
1668290400000;9.6e-06;9.67e-06;9.59e-06;9.65e-06;48481506008.0;1668293999999;466714.9084367;1837;27799472412.0;267662.35891148;0;SHIBUSDT
1668294000000;9.65e-06;9.65e-06;9.46e-06;9.58e-06;194840251226.0;1668297599999;1858841.2620111;5677;88957992762.0;848544.35290852;0;SHIBUSDT
1668297600000;9.57e-06;9.73e-06;9.52e-06;9.65e-06;201468430562.0;1668301199999;1943168.03734905;5404;111855846841.0;1079078.66473973;0;SHIBUSDT
1668301200000;9.65e-06;9.7e-06;9.61e-06;9.64e-06;90382975817.0;1668304799999;872302.40830408;2459;42223503454.0;407647.15815295;0;SHIBUSDT
1668304800000;9.64e-06;9.73e-06;9.64e-06;9.7e-06;84376770118.0;1668308399999;818659.88073006;2595;50767455078.0;492556.85964017;0;SHIBUSDT
1668308400000;9.71e-06;9.74e-06;9.64e-06;9.72e-06;139522462528.0;1668311999999;1351927.82351767;3299;79789025009.0;773552.94804057;0;SHIBUSDT
1668312000000;9.72e-06;9.75e-06;9.66e-06;9.68e-06;80182089697.0;1668315599999;778454.19679985;2551;35161380842.0;341542.28091616;0;SHIBUSDT
1668315600000;9.69e-06;9.71e-06;9.64e-06;9.67e-06;55356269746.0;1668319199999;535570.34339898;2325;27588847157.0;267015.21776916;0;SHIBUSDT
1668319200000;9.68e-06;9.68e-06;9.46e-06;9.46e-06;258439567959.0;1668322799999;2466901.85284746;7499;103341985452.0;985031.14178656;0;SHIBUSDT
1668322800000;9.46e-06;9.53e-06;9.35e-06;9.45e-06;324157200936.0;1668326399999;3060065.64151253;10270;158169143151.0;1493101.26115978;0;SHIBUSDT
1668326400000;9.45e-06;9.46e-06;9.21e-06;9.25e-06;288181179448.0;1668329999999;2692150.09879977;9084;132453710396.0;1237263.55969146;0;SHIBUSDT
1668330000000;9.25e-06;9.26e-06;9.02e-06;9.09e-06;427772871705.0;1668333599999;3904276.85344279;12029;205028666713.0;1871438.03693495;0;SHIBUSDT
1668333600000;9.09e-06;9.2e-06;9.01e-06;9.15e-06;220313543434.0;1668337199999;2006249.4609284;7697;105839439320.0;964407.09266853;0;SHIBUSDT
1668337200000;9.15e-06;9.62e-06;9.13e-06;9.29e-06;413914833815.0;1668340799999;3871738.4818301;11252;226039479680.0;2114767.68504828;0;SHIBUSDT
1668340800000;9.29e-06;9.34e-06;9.25e-06;9.25e-06;162142597263.0;1668344399999;1507021.78671429;5028;88589434266.0;823684.93405984;0;SHIBUSDT
1668344400000;9.26e-06;9.44e-06;9.22e-06;9.31e-06;228402252912.0;1668347999999;2126529.96017714;6337;124439946187.0;1158283.02027981;0;SHIBUSDT
