open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1624726800000;442.49;447.62;437.2;447.47;3492.34084;1624730399999;1543041.7327173;3615;1972.01265;872148.9807937;0;BCHUSDT
1624730400000;447.49;449.48;443.58;444.83;3374.81584;1624733999999;1507773.7014778;2822;1808.22003;807780.4995315;0;BCHUSDT
1624734000000;444.54;446.82;443.12;444.4;1304.03583;1624737599999;580223.5408456;1413;693.02274;308432.5914535;0;BCHUSDT
1624737600000;444.33;445.13;438.77;442.12;2050.27452;1624741199999;905852.1028413;2084;933.47104;412386.5163731;0;BCHUSDT
1624741200000;442.09;446.81;438.77;446.81;2360.19103;1624744799999;1045298.6954145;2578;1095.09234;485291.5231476;0;BCHUSDT
1624744800000;446.68;452.26;446.5;451.94;2713.67842;1624748399999;1219125.6489762;2421;1330.853;598098.1186664;0;BCHUSDT
1624748400000;451.92;459.81;449.63;459.58;3826.04265;1624751999999;1734954.8084275;4327;1633.21836;742110.6412625;0;BCHUSDT
1624752000000;459.56;465.09;456.23;462.18;6191.90046;1624755599999;2856923.8862496;6770;3037.25481;1401511.6879854;0;BCHUSDT
1624755600000;462.36;467.59;460.27;464.93;5152.23335;1624759199999;2392502.9840995;5710;2813.08972;1306440.1095342;0;BCHUSDT
1624759200000;465.0;468.52;463.0;467.55;2753.67821;1624762799999;1283147.2278262;3443;1429.8048;666385.6301606;0;BCHUSDT
1624762800000;467.29;468.57;463.64;467.72;1833.21222;1624766399999;854983.2628191;2484;790.0781;368521.2063413;0;BCHUSDT
1624766400000;467.77;469.99;464.52;466.44;2402.07725;1624769999999;1120645.3985745;3055;1147.23351;535330.5414505;0;BCHUSDT
1624770000000;466.58;467.63;461.47;463.3;2555.97627;1624773599999;1186545.1035423;2615;1099.24082;510557.0433238;0;BCHUSDT
1624773600000;463.23;466.67;459.58;462.31;1979.0312;1624777199999;916365.4740203;2737;957.70962;443429.0412218;0;BCHUSDT
1624777200000;462.31;467.07;461.94;465.91;2433.33457;1624780799999;1131752.3697148;2437;1205.53651;560405.3650106;0;BCHUSDT
1624780800000;465.91;466.65;459.89;460.06;3502.71981;1624784399999;1622862.6039056;2814;1301.22471;603522.9041619;0;BCHUSDT
1624784400000;460.05;462.45;454.1;454.86;3863.03841;1624787999999;1766635.0752022;4002;2193.63425;1003316.1301688;0;BCHUSDT
1624788000000;454.97;457.21;451.88;452.02;3329.02336;1624791599999;1510976.2737103;3460;1838.03744;834221.1961322;0;BCHUSDT
1624791600000;451.91;458.31;451.23;455.32;3133.54975;1624795199999;1425495.1198129;3730;1740.83672;791889.6224924;0;BCHUSDT
1624795200000;455.28;460.21;453.49;459.53;3157.04825;1624798799999;1444907.7701541;3299;1618.02408;740627.0571543;0;BCHUSDT
1624798800000;459.16;460.04;454.48;456.52;3497.05872;1624802399999;1601190.2262864;2747;1092.36975;499612.77537;0;BCHUSDT
1624802400000;456.4;456.85;451.98;456.75;1903.58162;1624805999999;865696.1636603;2597;1028.09159;467624.1021694;0;BCHUSDT
1624806000000;456.66;457.48;451.5;456.54;2110.52619;1624809599999;960021.7676769;3019;1052.89134;478935.5028121;0;BCHUSDT
1624809600000;456.62;458.02;452.09;454.28;2999.49917;1624813199999;1364460.6951619;2981;1358.34936;618087.3841999;0;BCHUSDT
1624813200000;453.81;453.94;450.01;453.09;1578.48555;1624816799999;713671.7662381;2116;800.59096;361993.8533711;0;BCHUSDT
1624816800000;453.0;453.0;446.35;451.2;2706.95876;1624820399999;1216594.9944798;3393;1174.89612;528093.683427;0;BCHUSDT
1624820400000;450.8;453.28;448.63;451.4;2166.78306;1624823999999;977727.5391242;2382;970.13661;437660.6582588;0;BCHUSDT
1624824000000;451.33;452.43;448.53;449.03;2451.26001;1624827599999;1105514.0892474;2662;1479.89032;667567.6749537;0;BCHUSDT
1624827600000;449.04;455.37;447.08;455.33;2564.09072;1624831199999;1157159.4404336;2636;1294.4983;584092.0101059;0;BCHUSDT
1624831200000;455.12;474.29;454.34;471.81;7904.14548;1624834799999;3691421.2784949;9614;4496.24423;2101284.4369283;0;BCHUSDT
1624834800000;471.94;478.31;469.88;477.79;4250.24189;1624838399999;2013595.2918797;4777;2250.56615;1066512.9255211;0;BCHUSDT
1624838400000;477.76;479.65;473.64;475.61;2987.80112;1624841999999;1423862.8321141;4432;1710.13775;814980.1865458;0;BCHUSDT
1624842000000;475.53;477.72;472.58;472.58;4738.6853;1624845599999;2250656.5198344;4007;2349.77322;1116710.3177092;0;BCHUSDT
1624845600000;472.58;476.92;472.31;475.16;2410.75539;1624849199999;1144751.4162787;2413;1535.78131;729451.6000133;0;BCHUSDT
1624849200000;475.31;476.88;474.15;476.36;1240.6575;1624852799999;590402.585371;1717;756.04233;359858.409583;0;BCHUSDT
1624852800000;476.32;478.84;475.29;477.22;2016.93331;1624856399999;961605.7492173;1965;912.66239;434930.1384329;0;BCHUSDT
1624856400000;477.29;482.79;477.27;480.45;2743.83059;1624859999999;1318347.8092404;3944;1390.06534;667984.1847377;0;BCHUSDT
1624860000000;480.45;482.0;478.06;479.93;1508.9603;1624863599999;723813.7418505;1953;694.71419;333305.6418831;0;BCHUSDT
1624863600000;479.97;488.18;478.18;486.89;4367.35813;1624867199999;2116555.034685;5607;2287.37457;1109098.9206989;0;BCHUSDT
1624867200000;486.99;488.92;484.56;487.32;2970.42706;1624870799999;1444417.166577;3318;1578.31846;767785.7529666;0;BCHUSDT
1624870800000;487.33;487.33;480.47;481.89;2353.06477;1624874399999;1137761.0272894;3329;1170.22205;566145.1388743;0;BCHUSDT
1624874400000;481.93;484.0;475.3;476.88;4545.97667;1624877999999;2178854.5884324;5055;2291.88311;1098584.4724343;0;BCHUSDT
1624878000000;476.77;478.24;474.09;475.23;1875.64234;1624881599999;893288.1024078;2363;902.15899;429709.7297005;0;BCHUSDT
1624881600000;475.35;478.9;472.5;477.37;2977.44783;1624885199999;1418485.2886743;3431;1685.91468;803186.6375603;0;BCHUSDT
1624885200000;477.32;478.52;474.01;475.18;2505.17857;1624888799999;1192102.2961881;2412;1281.22862;609850.9426204;0;BCHUSDT
1624888800000;475.09;491.21;474.21;488.88;6329.83615;1624892399999;3060280.4305534;7797;4099.38188;1980447.5709269;0;BCHUSDT
1624892400000;488.88;512.99;487.74;511.77;21764.00882;1624895999999;10860813.7784569;18017;9282.12593;4639457.7714628;0;BCHUSDT
1624896000000;511.62;518.8;504.73;511.7;24020.21341;1624899599999;12281699.0862018;17553;9260.64816;4738272.2486697;0;BCHUSDT
1624899600000;511.58;512.73;500.02;503.0;7650.87455;1624903199999;3863186.9639657;7306;4101.67514;2071628.8948077;0;BCHUSDT
1624903200000;502.8;504.99;500.09;501.74;2502.56429;1624906799999;1258504.3715946;3322;1289.48676;648531.6358986;0;BCHUSDT
1624906800000;501.65;506.94;500.77;503.58;3163.35325;1624910399999;1594329.7953399;3190;1766.44963;889838.2016597;0;BCHUSDT
1624910400000;503.48;507.67;501.64;505.05;1922.37818;1624913999999;969861.5017304;2860;1072.75743;541389.5669053;0;BCHUSDT
1624914000000;505.15;509.41;503.02;506.81;3552.30301;1624917599999;1795788.0318846;3500;2131.95803;1077995.559156;0;BCHUSDT
1624917600000;506.84;506.94;498.77;502.28;3881.43507;1624921199999;1947445.3210816;4444;1808.84502;907330.6000161;0;BCHUSDT
1624921200000;502.14;502.27;495.15;501.83;4500.94074;1624924799999;2243647.8706986;4416;2337.55265;1165680.3078379;0;BCHUSDT
1624924800000;501.62;514.0;499.89;511.92;6893.52374;1624928399999;3505875.6659264;9229;3721.80527;1891619.9758006;0;BCHUSDT
1624928400000;511.76;511.9;505.01;506.96;4903.51367;1624931999999;2491351.5965469;4587;1877.69987;953977.5021996;0;BCHUSDT
1624932000000;507.12;511.7;501.19;501.62;3723.40235;1624935599999;1884686.2958967;4104;1854.66476;939176.4256161;0;BCHUSDT
1624935600000;501.5;506.44;500.73;505.08;2626.01783;1624939199999;1323565.1899986;2714;1194.67686;602271.0176775;0;BCHUSDT
1624939200000;504.95;509.76;504.23;507.97;3684.10569;1624942799999;1869811.9552682;3390;2050.93434;1040960.5518872;0;BCHUSDT
1624942800000;507.98;509.47;502.64;508.33;3357.82841;1624946399999;1696440.0828817;3303;1645.54243;831476.3103558;0;BCHUSDT
1624946400000;508.36;519.45;507.73;517.46;6821.22768;1624949999999;3504881.5444207;7915;3778.76887;1943003.0252735;0;BCHUSDT
1624950000000;517.48;523.18;515.81;520.5;6453.5664;1624953599999;3350557.2909401;8353;3391.10503;1761170.4490378;0;BCHUSDT
1624953600000;520.49;539.87;518.5;536.72;13022.71572;1624957199999;6914167.1651906;16837;7131.46941;3784210.0415923;0;BCHUSDT
1624957200000;536.81;541.6;533.16;539.34;7299.65367;1624960799999;3919749.0350044;7624;4055.68439;2178645.4220269;0;BCHUSDT
1624960800000;539.35;544.48;535.04;542.98;5650.17911;1624964399999;3053697.1228364;7159;3017.24405;1630842.0858509;0;BCHUSDT
1624964400000;542.92;543.72;539.08;542.78;3974.32597;1624967999999;2150588.2424385;4939;1947.04336;1053350.6232548;0;BCHUSDT
1624968000000;542.76;545.99;535.57;536.23;9503.93093;1624971599999;5135408.117422;8895;5219.01508;2820860.9087561;0;BCHUSDT
1624971600000;536.15;546.83;533.5;544.02;10669.08184;1624975199999;5775737.7657176;10850;6887.77967;3730044.0900761;0;BCHUSDT
1624975200000;544.03;544.38;535.55;535.8;7263.13451;1624978799999;3918829.9714276;6919;4401.20826;2374676.9924682;0;BCHUSDT
1624978800000;535.8;537.04;527.1;533.23;12641.61627;1624982399999;6720082.2659922;10073;8325.38072;4426272.2499413;0;BCHUSDT
1624982400000;533.32;537.26;527.06;536.69;9441.4047;1624985999999;5022894.5657129;8094;5615.43997;2985567.1845436;0;BCHUSDT
1624986000000;536.7;540.62;534.63;537.98;5422.86006;1624989599999;2914149.7075875;5375;2334.15363;1254416.6616389;0;BCHUSDT
1624989600000;537.89;538.47;526.97;531.56;4448.02478;1624993199999;2363659.7004868;5239;2070.1289;1100500.9456314;0;BCHUSDT
1624993200000;531.3;534.85;529.79;533.95;2326.8424;1624996799999;1239582.3637647;3055;1300.69744;693006.5321192;0;BCHUSDT
1624996800000;533.87;534.45;523.13;523.42;5323.61739;1625000399999;2822228.019167;4731;2691.29541;1427721.5912535;0;BCHUSDT
1625000400000;523.55;529.81;522.34;528.22;5790.42704;1625003999999;3041845.2024411;4873;3872.14268;2034417.1657399;0;BCHUSDT
1625004000000;528.21;529.05;518.0;520.19;5342.43254;1625007599999;2790679.7408357;5359;2313.1924;1208951.6413117;0;BCHUSDT
1625007600000;520.25;528.48;519.28;524.01;4714.38671;1625011199999;2469360.3553772;4732;2306.12173;1208200.3465848;0;BCHUSDT
1625011200000;524.26;534.33;516.08;528.7;10567.43214;1625014799999;5570988.7995898;11471;5128.00096;2705441.8274737;0;BCHUSDT
1625014800000;528.77;528.84;518.9;525.94;5053.46089;1625018399999;2644213.7149442;5497;2680.20857;1402138.8688024;0;BCHUSDT
1625018400000;525.68;530.59;520.67;529.4;3395.25315;1625021999999;1783984.8465867;3790;1639.37635;861832.5468112;0;BCHUSDT
1625022000000;529.27;529.27;516.33;518.12;5167.37074;1625025599999;2687675.155167;5576;1976.25338;1028399.8180691;0;BCHUSDT
1625025600000;518.01;521.3;508.47;509.72;6701.82471;1625029199999;3452894.4739409;6598;3014.96737;1552301.1479358;0;BCHUSDT
1625029200000;509.42;516.52;508.56;513.5;5085.31089;1625032799999;2608974.441088;4431;2680.26306;1374746.1102162;0;BCHUSDT
1625032800000;513.64;519.15;512.63;515.71;2975.62691;1625036399999;1537912.5811425;3252;1441.09132;745105.8920098;0;BCHUSDT
1625036400000;515.79;519.99;509.85;518.81;5168.69245;1625039999999;2666397.7161564;4610;2775.79532;1433000.4965907;0;BCHUSDT
1625040000000;518.88;519.01;505.27;505.68;5345.83215;1625043599999;2743197.5500825;5706;2310.59974;1185754.4125683;0;BCHUSDT
1625043600000;505.83;509.2;503.78;507.27;4660.56322;1625047199999;2361132.3878355;4535;2528.40601;1280875.4588516;0;BCHUSDT
1625047200000;507.19;512.18;506.89;511.88;3114.01218;1625050799999;1587868.1792093;3381;1525.92164;777911.2375899;0;BCHUSDT
1625050800000;512.02;516.64;508.74;514.77;4059.46427;1625054399999;2084687.6810129;4454;2084.12712;1070483.0083981;0;BCHUSDT
1625054400000;514.69;516.04;508.62;508.86;3424.92185;1625057999999;1757386.0988472;4041;1502.01836;770759.5957747;0;BCHUSDT
1625058000000;508.84;512.79;504.24;512.05;3791.32703;1625061599999;1923243.0124543;4524;2056.99057;1043610.1349438;0;BCHUSDT
1625061600000;512.06;514.81;505.26;507.98;4388.64369;1625065199999;2235397.9043331;4607;2000.22355;1019812.7541187;0;BCHUSDT
1625065200000;507.84;508.71;498.14;500.49;6912.51871;1625068799999;3470321.0357449;6883;3201.86717;1607350.2914263;0;BCHUSDT
1625068800000;500.81;508.29;498.71;502.55;4774.75871;1625072399999;2406923.9785552;4859;2807.11846;1416144.531291;0;BCHUSDT
1625072400000;502.52;515.21;502.35;513.7;3814.22122;1625075999999;1943923.822693;4340;2200.54926;1121971.0502574;0;BCHUSDT
1625076000000;513.93;519.96;512.93;519.51;3381.88977;1625079599999;1746161.8758398;3919;1747.89439;902130.860116;0;BCHUSDT
1625079600000;519.65;520.96;518.06;520.65;3512.35501;1625083199999;1825706.7265515;3310;1848.49451;960870.9178169;0;BCHUSDT
1625083200000;520.66;525.34;514.79;519.5;6002.88373;1625086799999;3124933.822063;5943;2531.11193;1317122.1022365;0;BCHUSDT
1625086800000;519.46;524.44;519.46;521.6;3414.45013;1625090399999;1781539.8681969;3458;1672.5152;872880.2932056;0;BCHUSDT
1625090400000;521.69;525.1;518.75;522.24;2284.08425;1625093999999;1192460.9852192;2865;1222.92999;638710.7885492;0;BCHUSDT
1625094000000;522.27;528.15;522.27;526.8;3064.6513;1625097599999;1610287.9942676;3378;1697.48486;892085.9866823;0;BCHUSDT
1625097600000;526.8;526.81;518.76;519.84;5632.48096;1625101199999;2939395.0929708;4620;2955.30883;1542597.4490826;0;BCHUSDT
1625101200000;519.98;525.42;519.88;524.27;1977.64874;1625104799999;1034547.9637191;2294;947.16505;495395.3506763;0;BCHUSDT
1625104800000;524.5;524.94;511.81;511.88;4862.88466;1625108399999;2511777.2993888;4991;1953.50418;1007451.9589129;0;BCHUSDT
1625108400000;511.88;514.94;507.89;507.92;2373.60777;1625111999999;1213911.8040335;3268;1120.7235;573331.6789155;0;BCHUSDT
1625112000000;507.93;513.1;507.08;512.93;2869.50936;1625115599999;1462404.5258647;3151;1488.37469;758755.8701895;0;BCHUSDT
1625115600000;513.0;513.22;508.97;511.57;2847.96199;1625119199999;1455691.2187421;2776;1563.9975;799241.878782;0;BCHUSDT
1625119200000;511.62;513.99;495.28;496.36;10414.77967;1625122799999;5244872.4723228;9614;4963.75162;2501379.193952;0;BCHUSDT
1625122800000;496.54;500.03;491.65;492.32;7387.45891;1625126399999;3659670.7131551;6157;3778.35835;1872436.4957217;0;BCHUSDT
1625126400000;492.46;495.63;488.57;492.31;7933.66033;1625129999999;3907293.1417385;7611;4126.7708;2033133.8197674;0;BCHUSDT
1625130000000;492.18;493.69;486.61;489.32;4695.70072;1625133599999;2302513.0475165;4633;2177.32205;1068021.750536;0;BCHUSDT
1625133600000;489.35;493.49;486.18;490.38;3615.43001;1625137199999;1773435.0081188;4116;1911.66558;938378.139302;0;BCHUSDT
1625137200000;490.28;497.37;490.06;495.7;4184.19411;1625140799999;2070563.5484717;4243;2253.70751;1114976.413721;0;BCHUSDT
1625140800000;495.44;497.47;490.16;494.08;4682.69772;1625144399999;2310360.2350812;4665;2357.86274;1163558.7365081;0;BCHUSDT
1625144400000;494.26;496.85;490.36;490.36;3403.53151;1625147999999;1682491.6772186;3291;1491.52624;737577.7830303;0;BCHUSDT
1625148000000;490.26;493.57;485.46;489.7;4209.13632;1625151599999;2057155.9754662;4095;1965.91488;960984.3520909;0;BCHUSDT
1625151600000;489.68;498.91;488.95;494.19;5012.92459;1625155199999;2481267.0270597;4551;2840.50461;1407136.5112123;0;BCHUSDT
1625155200000;493.89;497.89;489.05;489.37;4942.49235;1625158799999;2435962.5209874;4734;2356.18963;1162278.5382438;0;BCHUSDT
1625158800000;489.4;497.42;488.33;496.44;2308.37191;1625162399999;1139569.038006;2753;1216.80259;600677.1353756;0;BCHUSDT
1625162400000;496.28;501.15;495.82;497.26;3082.53933;1625165999999;1536644.5810974;3073;1804.80824;900094.4788005;0;BCHUSDT
1625166000000;497.54;498.51;487.0;491.51;4295.48605;1625169599999;2108082.3530105;4358;2289.3247;1123720.6568592;0;BCHUSDT
1625169600000;491.51;497.12;490.0;493.53;4728.72852;1625173199999;2330333.3598649;4571;2735.65143;1348176.5917085;0;BCHUSDT
1625173200000;493.37;499.95;491.76;499.49;4088.18854;1625176799999;2024812.6781659;3352;2306.08978;1142115.8884247;0;BCHUSDT
1625176800000;499.38;502.49;497.71;501.39;11975.28284;1625180399999;5987237.7281611;8161;5938.5335;2969861.5633357;0;BCHUSDT
1625180400000;501.45;502.39;495.62;495.79;3309.32558;1625183999999;1648498.7075343;3025;1388.91831;692027.3391908;0;BCHUSDT
1625184000000;495.74;504.73;493.63;502.73;6117.98444;1625187599999;3064227.3341774;4911;3128.26801;1565636.4928525;0;BCHUSDT
1625187600000;502.91;503.38;490.12;490.25;3680.44458;1625191199999;1824432.5819326;3437;1596.44405;791440.7019931;0;BCHUSDT
1625191200000;490.43;495.1;489.69;493.99;3371.21748;1625194799999;1658994.8784872;3192;1898.70364;934286.2898459;0;BCHUSDT
1625194800000;493.77;494.16;481.85;483.24;5301.95926;1625198399999;2581912.8869509;5387;2162.72993;1053428.1242824;0;BCHUSDT
1625198400000;482.95;488.33;482.5;487.45;2849.55017;1625201999999;1383850.6226385;3326;1532.02873;743956.0547942;0;BCHUSDT
1625202000000;486.62;489.28;480.33;481.73;3763.44418;1625205599999;1825710.0854752;3673;2048.42937;994514.2762751;0;BCHUSDT
1625205600000;481.8;484.44;477.45;481.4;3350.39877;1625209199999;1610851.5309255;3788;1435.3426;690094.9284068;0;BCHUSDT
1625209200000;481.44;488.78;480.23;486.87;5056.04798;1625212799999;2454955.9705873;4238;2877.43204;1396405.9311701;0;BCHUSDT
1625212800000;486.75;490.25;482.95;486.82;7377.6769;1625216399999;3590161.9456892;5090;3150.6252;1534736.8362571;0;BCHUSDT
1625216400000;486.83;486.95;478.86;479.85;4265.97897;1625219999999;2054431.1598582;4288;1943.23437;935627.36171;0;BCHUSDT
1625220000000;479.85;481.51;475.69;479.94;6353.59476;1625223599999;3038812.595277;5331;3033.00401;1450822.3592257;0;BCHUSDT
1625223600000;479.79;483.67;477.98;480.86;3920.78472;1625227199999;1885567.2941953;4056;2305.23041;1108820.8255472;0;BCHUSDT
1625227200000;480.75;486.42;478.53;485.43;5161.25556;1625230799999;2492309.1769365;4771;2535.52415;1223970.0173707;0;BCHUSDT
1625230800000;485.45;489.0;483.2;487.43;4337.41489;1625234399999;2110902.8947297;4187;2581.76229;1256778.2669453;0;BCHUSDT
1625234400000;487.3;493.54;485.06;492.37;4363.9778;1625237999999;2137240.4529389;4644;2420.85093;1186315.9261152;0;BCHUSDT
1625238000000;492.36;493.35;488.85;492.07;2329.53787;1625241599999;1143132.3470815;3008;1314.25634;644979.6420887;0;BCHUSDT
1625241600000;492.0;493.46;488.3;489.95;2251.44664;1625245199999;1104332.6684519;2719;1072.87099;526247.5710534;0;BCHUSDT
1625245200000;490.06;492.06;487.21;488.61;3490.03212;1625248799999;1710665.0734976;2393;1797.57356;881346.8352199;0;BCHUSDT
1625248800000;488.83;488.86;483.88;484.92;1512.47839;1625252399999;735013.100087;2245;746.69381;362861.660481;0;BCHUSDT
1625252400000;484.9;487.57;483.79;487.57;1946.70583;1625255999999;944444.138464;2279;968.24019;469741.9813328;0;BCHUSDT
1625256000000;487.18;487.74;483.15;484.9;2477.37173;1625259599999;1202519.723875;3113;1116.99657;542417.0112678;0;BCHUSDT
1625259600000;484.91;491.0;484.57;489.68;1923.16268;1625263199999;940047.0512186;2088;1206.61813;589760.0150301;0;BCHUSDT
1625263200000;489.68;493.79;489.63;493.71;1780.78856;1625266799999;874331.786721;2219;752.86489;369773.3008579;0;BCHUSDT
1625266800000;493.74;496.88;492.2;495.76;2225.99987;1625270399999;1101128.1574356;2974;1042.85828;516006.4075697;0;BCHUSDT
1625270400000;495.76;496.82;491.96;492.99;2233.35608;1625273999999;1104212.64593;2918;1101.74555;544698.2311386;0;BCHUSDT
1625274000000;493.06;498.79;492.49;496.33;2053.80099;1625277599999;1017991.882069;2416;1171.06454;580406.42291;0;BCHUSDT
1625277600000;496.25;496.37;491.53;492.19;1508.36281;1625281199999;744453.7128282;2002;612.65493;302265.8823692;0;BCHUSDT
1625281200000;492.07;492.27;487.84;492.02;1567.63708;1625284799999;768656.1806633;1934;730.60764;358377.910178;0;BCHUSDT
1625284800000;492.1;493.07;489.45;492.08;1286.49705;1625288399999;632356.9672547;1610;629.53256;309466.0757634;0;BCHUSDT
1625288400000;491.94;493.96;489.71;492.91;1442.18275;1625291999999;709686.5103124;1759;840.62269;413562.4468276;0;BCHUSDT
1625292000000;492.98;494.92;492.15;493.29;1473.0431;1625295599999;727300.648497;1800;815.76945;402814.985814;0;BCHUSDT
1625295600000;493.29;510.63;492.14;506.12;7628.37439;1625299199999;3847371.8514944;9119;4510.74314;2276786.9321668;0;BCHUSDT
1625299200000;506.19;511.23;505.39;508.21;4148.88302;1625302799999;2106893.6683462;4337;2268.52136;1152727.5154436;0;BCHUSDT
